,Id,SalePrice
3146,3147,252795.30488668475
3147,3148,146731.85543673017
3148,3149,159579.59174749182
3149,3150,177393.22919108448
3150,3151,189210.237925863
3151,3152,167850.88874142923
3152,3153,183687.29796598371
3153,3154,223636.2114516652
3154,3155,123241.41911062883
3155,3156,252315.39126263984
3156,3157,179265.43604541678
3157,3158,225093.41131330715
3158,3159,159107.86457945599
3159,3160,211719.27016138867
3160,3161,199353.67222502432
3161,3162,185379.12880729622
3162,3163,154696.7167976811
3163,3164,140945.1695641281
3164,3165,130539.25572688784
3165,3166,172106.71610985143
3166,3167,245616.2774613087
3167,3168,170312.08079691054
3168,3169,202780.8149554419
3169,3170,205482.67301645246
3170,3171,265809.2635324194
3171,3172,181764.34483603443
3172,3173,138443.6616763873
3173,3174,146289.93746090797
3174,3175,168088.06222123458
3175,3176,218250.1037527934
3176,3177,164347.5066715611
3177,3178,232175.16579775832
3178,3179,149139.66635001666
3179,3180,146654.2548789866
3180,3181,244251.584053087
3181,3182,193464.84683417092
3182,3183,144151.7566530413
3183,3184,167314.64421326894
3184,3185,171597.48845550622
3185,3186,138119.48982033978
3186,3187,154945.35546004627
3187,3188,178374.49795729356
3188,3189,116225.44510639511
3189,3190,192652.91170376653
3190,3191,245337.91656081157
3191,3192,177975.0200084657
3192,3193,149864.41341534568
3193,3194,216862.05359791795
3194,3195,178454.86175952438
3195,3196,184757.33822215803
3196,3197,165268.68964983796
3197,3198,155308.1146090563
3198,3199,165786.72441215985
3199,3200,178072.6909448718
3200,3201,189199.15596361886
3201,3202,139616.47538338247
3202,3203,136658.53832705398
3203,3204,222829.6007315339
3204,3205,217720.0022118769
3205,3206,204809.23800705298
3206,3207,234310.677329102
3207,3208,182151.35047819323
3208,3209,270333.0581348011
3209,3210,131341.7575992115
3210,3211,163914.5871551458
3211,3212,149975.10856532442
3212,3213,109768.95854459584
3213,3214,154357.82024268687
3214,3215,147808.818276427
3215,3216,142189.72781946597
3216,3217,121046.84476227537
3217,3218,213117.88239736657
3218,3219,143267.9234468113
3219,3220,202891.05225417297
3220,3221,148686.04881852042
3221,3222,149562.72812673313
3222,3223,171185.68863077133
3223,3224,178335.76496925773
3224,3225,245803.66288173135
3225,3226,113035.12989153873
3226,3227,279540.81960180495
3227,3228,158537.02867075868
3228,3229,130907.86424923874
3229,3230,127080.54958173024
3230,3231,222037.24772310065
3231,3232,132370.37775759143
3232,3233,199378.0388469006
3233,3234,241610.3841953558
3234,3235,216006.60538983767
3235,3236,149148.39323676244
3236,3237,167615.7489417384
3237,3238,184909.02384035903
3238,3239,175149.3041811037
3239,3240,124643.32427448191
3240,3241,155986.93440005727
3241,3242,162997.73619298413
3242,3243,166327.09439113853
3243,3244,243738.51588594116
3244,3245,179958.9439389433
3245,3246,285349.0019022464
3246,3247,148608.2898227167
3247,3248,163562.2459928048
3248,3249,196599.12307321973
3249,3250,110072.51826679794
3250,3251,128915.97467056414
3251,3252,232359.3050986614
3252,3253,252280.85081870877
3253,3254,149457.8132688326
3254,3255,152059.96590645777
3255,3256,145993.19310608046
3256,3257,148843.6299534843
3257,3258,153190.58616036715
3258,3259,135177.55971531267
3259,3260,186575.88106396035
3260,3261,147156.57353489439
3261,3262,220889.50847593392
3262,3263,135712.88300553485
3263,3264,232209.31519965304
3264,3265,231318.26349950655
3265,3266,160591.83749575252
3266,3267,167120.36076950192
3267,3268,159513.92168642607
3268,3269,215050.2459006545
3269,3270,191505.0157857975
3270,3271,143471.7497841938
3271,3272,140863.1366666292
3272,3273,119897.67649511542
3273,3274,162789.5772121976
3274,3275,167669.4656837178
3275,3276,114989.8058855794
3276,3277,161173.90213030414
3277,3278,137599.10717258096
3278,3279,127918.0407194768
3279,3280,168187.35575731692
3280,3281,119989.48322437677
3281,3282,132912.69189023002
3282,3283,155836.9298053445
3283,3284,176970.17712470464
3284,3285,232128.52324481317
3285,3286,124263.0025657164
3286,3287,154969.5980136459
3287,3288,86786.97564976462
3288,3289,195247.74476623183
3289,3290,146869.97531778412
3290,3291,182418.1662172085
3291,3292,168742.5617794801
3292,3293,243854.10258954696
3293,3294,200603.38855668463
3294,3295,163493.8781450333
3295,3296,184137.0458484409
3296,3297,188703.25946117722
3297,3298,194522.8608985371
3298,3299,130904.3148316589
3299,3300,207482.73438501742
3300,3301,160516.60397048027
3301,3302,180420.01900264752
3302,3303,187898.71007308154
3303,3304,172854.9395991471
3304,3305,115955.89642671714
3305,3306,183278.9982713775
3306,3307,181417.44140422513
3307,3308,175329.9736594861
3308,3309,176042.3110383525
3309,3310,159085.6313419437
3310,3311,179718.56271977408
3311,3312,158135.03132364858
3312,3313,110132.94728925283
3313,3314,130245.1115433923
3314,3315,180884.9380837256
3315,3316,105876.44220423944
3316,3317,171377.17059890437
3317,3318,237865.17258462738
3318,3319,279697.0855067711
3319,3320,185841.4421015553
3320,3321,143244.01167697742
3321,3322,220043.3856022493
3322,3323,125771.20028072738
3323,3324,88243.83947941246
3324,3325,190452.98423346225
3325,3326,130097.18598054542
3326,3327,269907.7139594853
3327,3328,302098.6533728955
3328,3329,141181.87781650067
3329,3330,151084.79125491745
3330,3331,189584.15241078325
3331,3332,159705.92099729704
3332,3333,135656.53684726098
3333,3334,152270.11417837595
3334,3335,217758.45433545668
3335,3336,204184.75374458364
3336,3337,131198.65288146428
3337,3338,158580.615936802
3338,3339,135412.96659869212
3339,3340,156587.53295049618
3340,3341,223770.0501181118
3341,3342,203363.96647975143
3342,3343,212202.60936376307
3343,3344,213526.84029855244
3344,3345,161945.13765779053
3345,3346,200859.28420687065
3346,3347,136536.56491802016
3347,3348,182137.48106203863
3348,3349,232243.54075618225
3349,3350,183972.47640330368
3350,3351,118713.34651074788
3351,3352,194695.02307898176
3352,3353,156748.50949921325
3353,3354,214886.2817368246
3354,3355,181726.91973748791
3355,3356,183241.3571494349
3356,3357,164735.94121765686
3357,3358,163108.4396574552
3358,3359,157601.145475131
3359,3360,133791.70533119593
3360,3361,141882.87594088697
3361,3362,223300.0696656011
3362,3363,130136.02916112912
3363,3364,171258.35620935663
3364,3365,186291.89258743965
3365,3366,164563.4452498779
3366,3367,166612.99679513488
3367,3368,136778.03918602405
3368,3369,197934.9243190965
3369,3370,205930.03732746988
3370,3371,211249.56324563743
3371,3372,161100.50353486947
3372,3373,189760.50213284217
3373,3374,178232.9072039366
3374,3375,129823.34305420099
3375,3376,120654.45872600321
3376,3377,163640.55958686853
3377,3378,148019.89798225867
3378,3379,118199.55595845904
3379,3380,202101.33457231155
3380,3381,136463.96634962983
3381,3382,162565.80004826747
3382,3383,193856.98038466586
3383,3384,187285.43592483018
3384,3385,127087.44630998153
3385,3386,191668.71357443434
3386,3387,197522.77704903195
3387,3388,186823.3231450691
3388,3389,174153.61762658463
3389,3390,242648.91126847602
3390,3391,202587.83906686123
3391,3392,172421.9531873896
3392,3393,180216.11389556993
3393,3394,195886.87364962508
3394,3395,148009.6207198608
3395,3396,207779.5243357194
3396,3397,182997.63658120006
3397,3398,162390.23439790623
3398,3399,143027.4135974633
3399,3400,203146.6673722794
3400,3401,242876.87430769732
3401,3402,189490.3115319933
3402,3403,126599.80566962951
3403,3404,194946.2256816487
3404,3405,204923.4610798801
3405,3406,136105.8018830696
3406,3407,131523.63091652014
3407,3408,155323.44640916493
3408,3409,209204.2637091723
3409,3410,123596.13906914974
3410,3411,152192.93069262983
3411,3412,116964.57154899163
3412,3413,137655.37733958458
3413,3414,257903.7032787725
3414,3415,187313.0384802856
3415,3416,172563.12256187727
3416,3417,163136.89457912988
3417,3418,163090.43632343813
3418,3419,150650.3031606391
3419,3420,172115.04786958682
3420,3421,233384.86173214682
3421,3422,157687.08397373758
3422,3423,203509.28261101505
3423,3424,188414.53031225043
3424,3425,139376.83551118989
3425,3426,192797.55986785932
3426,3427,163816.258122756
3427,3428,211988.99152727696
3428,3429,188993.94771567578
3429,3430,147654.75316483068
3430,3431,162641.27820351796
3431,3432,140830.60561252516
3432,3433,133114.07937978653
3433,3434,278718.25488401623
3434,3435,135893.96665907162
3435,3436,155485.40847955993
3436,3437,170027.38098517075
3437,3438,226655.42556615177
3438,3439,181723.58232598106
3439,3440,104402.30396923593
3440,3441,180098.4512902396
3441,3442,158735.07760447316
3442,3443,142456.11883099057
3443,3444,235666.5459162392
3444,3445,118056.41009727327
3445,3446,161459.26399899108
3446,3447,153950.5459783697
3447,3448,118747.23596505064
3448,3449,197210.80521052613
3449,3450,170966.54512763058
3450,3451,204352.55419295293
3451,3452,184986.7430383029
3452,3453,215719.76263429143
3453,3454,209708.22429608408
3454,3455,126144.10213811131
3455,3456,158803.54420804855
3456,3457,265662.43224810925
3457,3458,235411.88706934015
3458,3459,129686.57207765253
3459,3460,177477.3463740177
3460,3461,153124.58885641312
3461,3462,140739.51950184134
3462,3463,220986.38090483806
3463,3464,141752.21542649597
3464,3465,210276.09230203583
3465,3466,195456.26203893777
3466,3467,146391.28691546907
3467,3468,281818.07232085144
3468,3469,169554.88475582213
3469,3470,234615.26863464253
3470,3471,169827.33420580195
3471,3472,177182.88391600337
3472,3473,140227.98392914483
3473,3474,228045.3341519805
3474,3475,138064.02973631932
3475,3476,188267.3114353921
3476,3477,124924.87300920152
3477,3478,131224.496407061
3478,3479,254174.00251349167
3479,3480,153666.16882920073
3480,3481,152432.02643964635
3481,3482,166654.8785838722
3482,3483,166829.30702456657
3483,3484,208223.02645269246
3484,3485,174853.43033800242
3485,3486,198019.95497386984
3486,3487,124905.84385535876
3487,3488,157791.16596266686
3488,3489,250044.41394846333
3489,3490,191066.4472786175
3490,3491,247327.2493942516
3491,3492,197252.72221314276
3492,3493,234239.30918550908
3493,3494,131127.50624280015
3494,3495,173297.23328704192
3495,3496,174893.09920159884
3496,3497,220536.06717260106
3497,3498,208838.0633994797
3498,3499,158831.81772842395
3499,3500,220237.76941569545
3500,3501,217516.41111724242
3501,3502,167886.77200231026
3502,3503,161409.0719404721
3503,3504,178816.5488725652
3504,3505,172702.02953992874
3505,3506,192353.32334144358
3506,3507,167633.61733028694
3507,3508,192423.24154963493
3508,3509,172703.37804951382
3509,3510,236206.11463390244
3510,3511,169326.78691865134
3511,3512,165467.26602070758
3512,3513,146980.76566891372
3513,3514,201762.832334788
3514,3515,163407.61900642063
3515,3516,190818.10144790457
3516,3517,179623.0850055305
3517,3518,219765.06668082112
3518,3519,151143.15546140293
3519,3520,241517.38278054207
3520,3521,138707.93708833403
3521,3522,174599.2001144908
3522,3523,231390.306113529
3523,3524,131591.58450354508
3524,3525,143676.4566819685
3525,3526,118937.9301048718
3526,3527,186033.71702597942
3527,3528,209180.26971011196
3528,3529,241135.4768826954
3529,3530,215080.90384455217
3530,3531,223142.9871353426
3531,3532,133316.46594475277
3532,3533,161677.32388350647
3533,3534,125712.28460002167
3534,3535,113650.29126800699
3535,3536,227858.55677016824
3536,3537,172987.57256809605
3537,3538,226118.96134027583
3538,3539,150845.34869454725
3539,3540,203349.51792051535
3540,3541,210078.61202204323
3541,3542,179042.73019787762
3542,3543,218153.82668570708
3543,3544,187442.88991876243
3544,3545,195807.59576554486
3545,3546,196455.86329769262
3546,3547,112357.50283451522
3547,3548,154113.39441873413
3548,3549,132968.9029421692
3549,3550,133280.01412860228
3550,3551,248188.94863625738
3551,3552,126654.14215794847
3552,3553,201202.10309045282
3553,3554,150587.18294105396
3554,3555,183328.8187382555
3555,3556,152166.53095840174
3556,3557,199412.05359486878
3557,3558,108018.33068876389
3558,3559,190516.88321498755
3559,3560,153146.6414274461
3560,3561,165386.00977631792
3561,3562,193189.13138367565
3562,3563,156392.99943758632
3563,3564,154083.83028976223
3564,3565,213001.95761752315
3565,3566,177590.62063970783
3566,3567,238267.12466041843
3567,3568,150604.10176862005
3568,3569,185758.93383716847
3569,3570,139147.62716219423
3570,3571,137034.82478011888
3571,3572,196716.62601563724
3572,3573,129999.34211192587
3573,3574,184340.8354553876
3574,3575,166382.2558476945
3575,3576,150552.42469985085
3576,3577,161597.05068259107
3577,3578,197385.5587614685
3578,3579,214428.66914883716
3579,3580,170699.02649463795
3580,3581,111563.70089030123
3581,3582,214930.55244595505
3582,3583,164158.19162446423
3583,3584,107321.55702097487
3584,3585,249131.59188667816
3585,3586,173653.9335634423
3586,3587,174653.55765908776
3587,3588,144998.39004700113
3588,3589,185721.77100882662
3589,3590,154082.60456009343
3590,3591,140954.6917601472
3591,3592,179717.03163620285
3592,3593,214867.20066880347
3593,3594,167142.43341002674
3594,3595,185905.77359257004
3595,3596,168301.44726900294
3596,3597,121506.27402464423
3597,3598,177028.5594155925
3598,3599,199855.44714674877
3599,3600,192543.80541078874
3600,3601,245911.5253088292
3601,3602,208358.0265132021
3602,3603,239323.36807852477
3603,3604,203912.58925174386
3604,3605,148382.28747798354
3605,3606,166486.76287501166
3606,3607,143883.17723863552
3607,3608,153122.06128122416
3608,3609,225589.12315716292
3609,3610,151883.22054313606
3610,3611,236830.99592737615
3611,3612,173854.82605612936
3612,3613,198251.69690846893
3613,3614,172490.01515888135
3614,3615,161748.29557631345
3615,3616,110857.22448766939
3616,3617,205661.35408769877
3617,3618,123731.09302064296
3618,3619,176285.77079283126
3619,3620,123637.7531396719
3620,3621,171630.3877713552
3621,3622,176883.07077557626
3622,3623,125612.85594609837
3623,3624,220952.83805815346
3624,3625,163969.65669201233
3625,3626,214681.91109206658
3626,3627,179802.09717691934
3627,3628,211492.14277782894
3628,3629,105101.50375168378
3629,3630,167970.39928075683
3630,3631,160824.68080797163
3631,3632,178766.34415808693
3632,3633,240672.47269058513
3633,3634,183511.39746002274
3634,3635,193138.5915679569
3635,3636,136661.13370085612
3636,3637,142545.4135153134
3637,3638,137109.43148506962
3638,3639,152396.722645926
3639,3640,133263.47313619114
3640,3641,193874.21790073905
3641,3642,178390.84780319344
3642,3643,146833.21051640902
3643,3644,154114.3031672144
3644,3645,162527.5860586287
3645,3646,183421.124083377
3646,3647,172256.4366867622
3647,3648,163681.1457330653
3648,3649,186763.2579719665
3649,3650,172622.660664106
3650,3651,172888.03724687014
3651,3652,162639.81041856253
3652,3653,159900.20802552742
3653,3654,171399.31786671042
3654,3655,139347.07513519633
3655,3656,152104.3080239364
3656,3657,203546.83246344444
3657,3658,217219.28859517502
3658,3659,202887.1472511383
3659,3660,188959.01375041646
3660,3661,218223.91536174307
3661,3662,154351.33506056873
3662,3663,163293.92719591476
3663,3664,213749.55161157224
3664,3665,204740.43551125863
3665,3666,249964.0210155177
3666,3667,258779.93291861517
3667,3668,159063.54330131758
3668,3669,149106.2622731069
3669,3670,140013.7533114719
3670,3671,120213.06065099151
3671,3672,167377.2730863284
3672,3673,162602.12357010783
3673,3674,242694.92590877163
3674,3675,155828.7640915332
3675,3676,161153.16994179063
3676,3677,244959.54206064262
3677,3678,140949.6809847108
3678,3679,209867.82637960522
3679,3680,153170.05415056687
3680,3681,133142.8988790382
3681,3682,155377.72316328768
3682,3683,124061.30873372138
3683,3684,154633.1176636917
3684,3685,143297.16518668958
3685,3686,155299.75389793384
3686,3687,200428.67423345652
3687,3688,206268.70964456475
3688,3689,176830.09870453813
3689,3690,135849.29939120827
3690,3691,141199.65574453943
3691,3692,272052.3742930611
3692,3693,185751.7784467625
3693,3694,135697.3870671372
3694,3695,140158.18602486185
3695,3696,132753.05890293806
3696,3697,250954.2964207953
3697,3698,167922.94521707777
3698,3699,173397.48569598564
3699,3700,126361.32283801603
3700,3701,230323.83753813116
3701,3702,187546.59358440287
3702,3703,219208.25550163328
3703,3704,260761.07149063254
3704,3705,176237.51697941433
3705,3706,179781.90318330843
3706,3707,181664.54433774154
3707,3708,172723.30917877314
3708,3709,187557.40278886596
3709,3710,162114.27260660197
3710,3711,164434.54840116913
3711,3712,208648.59296322288
3712,3713,141485.7995154288
3713,3714,154358.4261726378
3714,3715,223704.32376719185
3715,3716,229242.18878971727
3716,3717,189134.71670199482
3717,3718,125972.57068002719
3718,3719,192588.2716168055
3719,3720,171080.51193558864
3720,3721,167211.2396242197
3721,3722,194180.865022591
3722,3723,156605.2892523473
3723,3724,143714.53393002384
3724,3725,254177.06449523053
3725,3726,200410.8677009245
3726,3727,101877.50512672734
3727,3728,134903.20812652004
3728,3729,117711.92962266604
3729,3730,137248.49905167587
3730,3731,226706.2243107981
3731,3732,151849.04325186898
3732,3733,168777.8770027318
3733,3734,145219.11686604936
3734,3735,169119.8999789375
3735,3736,154064.780836509
3736,3737,143028.5069882418
3737,3738,163227.83155013257
3738,3739,167089.70030779846
3739,3740,232113.04589399026
3740,3741,164623.40305212457
3741,3742,196363.84043902185
3742,3743,140869.28818720535
3743,3744,159806.76529884915
3744,3745,111055.4689562901
3745,3746,123457.65717426527
3746,3747,132536.00463352993
3747,3748,123909.1047830041
3748,3749,113386.49778378916
3749,3750,135645.9459363984
3750,3751,217613.0281125174
3751,3752,160811.88493805556
3752,3753,156146.6161011913
3753,3754,180930.89000227908
3754,3755,224134.41788847325
3755,3756,219719.78750332788
3756,3757,151701.7563261868
3757,3758,125354.2312877919
3758,3759,145382.79593225283
3759,3760,185196.58937225083
3760,3761,148391.7947704196
3761,3762,175865.9076012906
3762,3763,171991.45552595422
3763,3764,132920.56421416765
3764,3765,172402.69963586255
3765,3766,148127.76324754203
3766,3767,217353.35412838784
3767,3768,184448.98235604115
3768,3769,164845.97378190595
3769,3770,181735.89394196114
3770,3771,173986.3594204666
3771,3772,177342.25843016632
3772,3773,162608.52403350512
3773,3774,190627.19477324554
3774,3775,183370.347317384
3775,3776,125305.66181029679
3776,3777,180796.2605376221
3777,3778,166622.04084270186
3778,3779,178785.0588884317
3779,3780,206518.15965659192
3780,3781,153782.0749111563
3781,3782,266563.17924612894
3782,3783,149174.37357835018
3783,3784,161328.82294051637
3784,3785,192161.00785863923
3785,3786,175497.12278794282
3786,3787,180871.34697139575
3787,3788,192244.7258915495
3788,3789,164807.17853623998
3789,3790,234776.43247557912
3790,3791,193568.2326475256
3791,3792,158919.59035556202
3792,3793,241046.06927983166
3793,3794,161815.3179052988
3794,3795,221603.19396558066
3795,3796,175960.8168537219
3796,3797,111927.40902713058
3797,3798,203565.81786791608
3798,3799,190286.21526011554
3799,3800,114534.03195220338
3800,3801,178049.44102321
3801,3802,171132.49859368385
3802,3803,140699.68340360184
3803,3804,172447.69807268237
3804,3805,163783.58334724777
3805,3806,120480.52889349929
3806,3807,160416.04032175982
3807,3808,199794.0627286543
3808,3809,194399.2752957113
3809,3810,121221.94936237064
3810,3811,190290.22974647133
3811,3812,166460.32655890606
3812,3813,137660.71061223256
3813,3814,182507.11710036852
3814,3815,138644.40280759538
3815,3816,143866.43714277435
3816,3817,179650.52239154032
3817,3818,139228.0037581562
3818,3819,228187.8660619992
3819,3820,218092.5781481651
3820,3821,168612.28229591215
3821,3822,142793.89201439152
3822,3823,142384.90055004027
3823,3824,182891.48950873036
3824,3825,166707.1343865168
3825,3826,145906.3037576549
3826,3827,219670.70421940388
3827,3828,187463.57246218505
3828,3829,158433.25261262892
3829,3830,194626.16809405122
3830,3831,201245.98423053324
3831,3832,211131.31633504038
3832,3833,190225.52331455174
3833,3834,174728.9550520594
3834,3835,140716.768269041
3835,3836,173131.41122783342
3836,3837,152827.52848911565
3837,3838,157093.61061007448
3838,3839,244686.38151141134
3839,3840,152272.47407718594
3840,3841,159883.11613247954
3841,3842,142642.48169064353
3842,3843,188774.70792721925
3843,3844,146148.2177090242
3844,3845,189636.85529788616
3845,3846,173391.7245113984
3846,3847,184289.07928547
3847,3848,147770.84314150625
3848,3849,158058.02899936715
3849,3850,209573.2536974309
3850,3851,266718.45076051657
3851,3852,227473.15067036854
3852,3853,223624.5261711551
3853,3854,149860.20096146275
3854,3855,157016.7380143168
3855,3856,123373.68350815549
3856,3857,194482.42771537282
3857,3858,165890.25310667092
3858,3859,215132.70719651153
3859,3860,175634.058115764
3860,3861,172982.1914200139
3861,3862,172357.21471486334
3862,3863,137284.21096184966
3863,3864,187264.09879497645
3864,3865,241784.8028149022
3865,3866,142502.19666944948
3866,3867,170830.9066619
3867,3868,126477.59562999354
3868,3869,163905.35710488766
3869,3870,147541.72150970937
3870,3871,174349.0917195437
3871,3872,139563.54849835005
3872,3873,160219.388321266
3873,3874,186737.47250987226
3874,3875,120064.19241329623
3875,3876,129812.99134676682
3876,3877,171190.0401921589
3877,3878,189888.89745206232
3878,3879,115232.05814508907
3879,3880,195669.2961525181
3880,3881,155352.7982715461
3881,3882,168439.09502523136
3882,3883,149751.33856408828
3883,3884,154199.40607995022
3884,3885,136949.40947368526
3885,3886,226911.2372884382
3886,3887,194629.63637711824
3887,3888,133728.2096927814
3888,3889,101493.62799953288
3889,3890,170488.4363611199
3890,3891,148729.4161947007
3891,3892,150658.9866030539
3892,3893,121782.43784727858
3893,3894,182614.16023139536
3894,3895,197092.85624300007
3895,3896,147693.72063897407
3896,3897,117605.27889493795
3897,3898,173627.39552592832
3898,3899,151603.21963698737
3899,3900,139175.89174483335
3900,3901,187767.1023032311
3901,3902,152951.95680669235
3902,3903,126862.31370461472
3903,3904,149742.86968370236
3904,3905,168310.0581838863
3905,3906,199158.43632545072
3906,3907,149712.11520451083
3907,3908,145527.5541606815
3908,3909,205303.94021148363
3909,3910,129839.43832643185
3910,3911,162700.59751170847
3911,3912,211612.2963944354
3912,3913,189965.06706285078
3913,3914,116649.7337604104
3914,3915,190434.84698486523
3915,3916,142622.81846177974
3916,3917,230314.72322549723
3917,3918,161269.9299813615
3918,3919,156885.89329697998
3919,3920,156905.2128965757
3920,3921,175138.4714100483
3921,3922,110136.333409602
3922,3923,109740.99455231716
3923,3924,145699.5007685953
3924,3925,300532.9492872803
3925,3926,125911.95007613585
3926,3927,206446.08653273026
3927,3928,119018.81265025215
3928,3929,154039.22272772944
3929,3930,138463.7064304193
3930,3931,221365.9658568238
3931,3932,219624.43021978802
3932,3933,170637.76852374297
3933,3934,223503.42936714648
3934,3935,127130.64350883312
3935,3936,197423.7053434826
3936,3937,198075.06482863508
3937,3938,187577.25421552968
3938,3939,155200.02997831974
3939,3940,225397.10349528113
3940,3941,113240.66546879073
3941,3942,134477.58970145165
3942,3943,209555.63641850743
3943,3944,138302.9878479196
3944,3945,174020.81817006905
3945,3946,165089.30965202872
3946,3947,132507.19627842982
3947,3948,138338.9243393057
3948,3949,184643.00357631798
3949,3950,154538.87924720236
3950,3951,179499.53693323917
3951,3952,213405.45277765027
3952,3953,151697.83663417824
3953,3954,132699.3769216226
3954,3955,194406.05158275383
3955,3956,274947.9870747584
3956,3957,177806.90880073997
3957,3958,213050.42309108842
3958,3959,158974.20987714385
3959,3960,155509.0428841911
3960,3961,130428.43327869914
3961,3962,190756.913335632
3962,3963,177794.751725239
3963,3964,182220.8604138338
3964,3965,177958.63029522335
3965,3966,99472.59311511238
3966,3967,133770.2184469106
3967,3968,137247.07901083352
3968,3969,138656.13895307743
3969,3970,151019.346531158
3970,3971,138050.66725327037
3971,3972,153922.92126700265
3972,3973,171199.55332895322
3973,3974,150895.21592997186
3974,3975,129702.81203786592
3975,3976,214774.85714512863
3976,3977,162529.62525597587
3977,3978,213128.58577213224
3978,3979,206795.46835215643
3979,3980,171284.35546570082
3980,3981,158106.62394706954
3981,3982,141520.84741127724
3982,3983,183447.77474026795
3983,3984,167549.69360941497
3984,3985,135247.57835887224
3985,3986,148629.48296785745
3986,3987,166573.1333137355
3987,3988,167378.3745388871
3988,3989,143400.95646687024
3989,3990,145586.1399515073
3990,3991,127734.04552735337
3991,3992,144259.7510425205
3992,3993,165901.4392239847
3993,3994,180081.99426502813
3994,3995,177233.67753155425
3995,3996,116736.53527766994
3996,3997,135567.17345643364
3997,3998,129325.84855930827
3998,3999,183241.24175693907
3999,4000,131238.18366134728
4000,4001,174799.62971837388
4001,4002,146206.35871893246
4002,4003,168977.76527747774
4003,4004,133006.5654060369
4004,4005,186828.5492452152
4005,4006,198988.847442418
4006,4007,126115.44497599428
4007,4008,157756.70606472567
4008,4009,204286.6654425489
4009,4010,216858.64498410095
4010,4011,210464.5887640027
4011,4012,147719.63835510955
4012,4013,167288.85189928877
4013,4014,167286.6356782591
4014,4015,168744.42029439224
4015,4016,179807.13472661385
4016,4017,183876.12536494285
4017,4018,221570.0127471016
4018,4019,151115.31016138665
4019,4020,143064.9036837097
4020,4021,180116.50922821875
4021,4022,251368.87077835595
4022,4023,234195.1289143135
4023,4024,157270.09963317946
4024,4025,162838.76842606865
4025,4026,156068.12971115252
4026,4027,136421.67279607744
4027,4028,203970.9827984271
4028,4029,157231.4798792108
4029,4030,206618.7032278019
4030,4031,183652.20765087756
4031,4032,109452.99953049437
4032,4033,156506.84426954636
4033,4034,111425.19416210892
4034,4035,205766.80207099853
4035,4036,139481.01097251708
4036,4037,212279.9951465804
4037,4038,155109.6704178005
4038,4039,147146.51958644929
4039,4040,190151.6058563357
4040,4041,123007.15431791474
4041,4042,163015.72073203663
4042,4043,187089.70073353776
4043,4044,223075.31959843333
4044,4045,171615.78245942402
4045,4046,184499.71087402417
4046,4047,184763.46739770295
4047,4048,228366.4666221404
4048,4049,114198.5225848163
4049,4050,152328.97030239948
4050,4051,209731.22628496887
4051,4052,142188.5595324429
4052,4053,205669.89346544116
4053,4054,190780.53666926164
4054,4055,178387.84227327548
4055,4056,170938.60722164751
4056,4057,150049.0565195304
4057,4058,185975.8572309917
4058,4059,143821.66614988705
4059,4060,152420.37472736413
4060,4061,193881.88404536608
4061,4062,213576.8869880031
4062,4063,120773.8906300039
4063,4064,186267.33459381651
4064,4065,253794.6817838322
4065,4066,127768.43841326705
4066,4067,161265.28974268312
4067,4068,152356.0045106481
4068,4069,145481.37585296363
4069,4070,128009.17667550487
4070,4071,227558.8246561399
4071,4072,203376.91359855165
4072,4073,144063.47638664732
4073,4074,136871.45700309786
4074,4075,187813.34859314043
4075,4076,223093.1220497429
4076,4077,235178.0094984711
4077,4078,153303.84488742062
4078,4079,212424.90365401626
4079,4080,209676.3844636057
4080,4081,172175.1415796
4081,4082,158509.2199270751
4082,4083,234689.70298805193
4083,4084,246572.30193963158
4084,4085,146325.9771567053
4085,4086,158271.73520798667
4086,4087,200939.47753302485
4087,4088,146141.3016003418
4088,4089,234511.78682506405
4089,4090,141506.1064868394
4090,4091,255157.51164172043
4091,4092,191181.36621623748
4092,4093,135268.65847406836
4093,4094,140721.57193868264
4094,4095,164974.11814941993
4095,4096,135035.10370709922
4096,4097,166326.35073756694
4097,4098,194336.39470730707
4098,4099,208202.29084072652
4099,4100,168949.63758350693
4100,4101,147637.89028612387
4101,4102,164227.587902399
4102,4103,176363.30678317577
4103,4104,251340.50457187818
4104,4105,130921.56367690998
4105,4106,189133.1865201123
4106,4107,226630.30561962753
4107,4108,199789.11117202367
4108,4109,171295.71649157727
4109,4110,205586.58636537267
4110,4111,145639.53236219354
4111,4112,148497.3282645964
4112,4113,138494.49851274522
4113,4114,141884.57933154228
4114,4115,140638.27323188185
4115,4116,199644.13212558778
4116,4117,219251.4047961995
4117,4118,193828.02817018732
4118,4119,160615.2677989089
4119,4120,126782.10084469561
4120,4121,256440.62074253228
4121,4122,133044.83620148845
4122,4123,199870.04950522908
4123,4124,208853.66868697765
4124,4125,166627.91259911246
4125,4126,201523.34052026263
4126,4127,175780.93819044143
4127,4128,143020.74367855806
4128,4129,229353.09550381466
4129,4130,142785.30600521667
4130,4131,135092.79935804274
4131,4132,190496.1514424144
4132,4133,243385.76140501135
4133,4134,218228.05403402666
4134,4135,176058.7831302212
4135,4136,320614.9533232292
4136,4137,126141.70321177776
4137,4138,220721.85399265
4138,4139,131578.91641971245
4139,4140,150866.04126878336
4140,4141,118727.9517434297
4141,4142,144266.1520633988
4142,4143,153653.41155563662
4143,4144,153784.76268938015
4144,4145,203320.60070510188
4145,4146,171954.13600404302
4146,4147,174445.9086772561
