,Id,SalePrice
3146,3147,248006.83854957996
3147,3148,138190.49002269027
3148,3149,161341.27457317687
3149,3150,176492.9067512058
3150,3151,195567.7031588647
3151,3152,176582.08927506732
3152,3153,192180.96966109742
3153,3154,221336.93161085589
3154,3155,128824.89778533517
3155,3156,254391.8830441376
3156,3157,176065.73680104362
3157,3158,191346.33962616057
3158,3159,144021.04181154945
3159,3160,214476.22919137077
3160,3161,179189.79766879117
3161,3162,165326.46324319576
3162,3163,154009.27237754286
3163,3164,141509.09374086125
3164,3165,129685.66953315133
3165,3166,179225.69306715752
3166,3167,256290.55948544247
3167,3168,174231.14232092307
3168,3169,206771.89119853167
3169,3170,205882.4740596267
3170,3171,240790.5148476997
3171,3172,172416.5418588378
3172,3173,138315.2211537628
3173,3174,143458.61045460202
3174,3175,185009.15398723196
3175,3176,224588.02888882824
3176,3177,153647.16959234493
3177,3178,276566.8105271446
3178,3179,162401.74678339635
3179,3180,150021.98658208828
3180,3181,209205.90642327766
3181,3182,173161.99973879184
3182,3183,153384.79557219186
3183,3184,174352.66523975757
3184,3185,169646.51788158854
3185,3186,166257.61789249402
3186,3187,148540.21779275933
3187,3188,185960.87496613312
3188,3189,133271.25415296818
3189,3190,183730.43525500264
3190,3191,246497.28712018311
3191,3192,177192.468561346
3192,3193,153253.68705320876
3193,3194,196734.26745378386
3194,3195,192407.31897544692
3195,3196,174343.1806093333
3196,3197,176772.19564205146
3197,3198,158907.72859408706
3198,3199,157931.75555035175
3199,3200,167742.65827621164
3200,3201,212070.5953224474
3201,3202,143658.15581792823
3202,3203,108430.02668436893
3203,3204,245329.41213297116
3204,3205,228406.06192842853
3205,3206,206541.8734345396
3206,3207,222611.7971030426
3207,3208,180276.42694242686
3208,3209,295659.34367005614
3209,3210,143689.65598849743
3210,3211,154795.17525302139
3211,3212,168319.58608407067
3212,3213,97335.60579463848
3213,3214,144792.84119572057
3214,3215,140304.52694124545
3215,3216,144007.48205274838
3216,3217,126256.67041062999
3217,3218,225186.3415997722
3218,3219,137809.21120285426
3219,3220,211588.6632982794
3220,3221,142220.5659758657
3221,3222,165224.7736946014
3222,3223,182401.6510712901
3223,3224,185659.5418445091
3224,3225,253783.94958466987
3225,3226,129803.9999834148
3226,3227,247269.0633121208
3227,3228,149436.9785424188
3228,3229,137261.09035178984
3229,3230,125428.53684349099
3230,3231,219104.91632199817
3231,3232,148201.9821674733
3232,3233,208808.68564914545
3233,3234,237032.9764760041
3234,3235,208549.26956681165
3235,3236,167276.30796995555
3236,3237,166348.50116836335
3237,3238,181841.2654372146
3238,3239,180471.91997934843
3239,3240,120215.10718604685
3240,3241,148507.35098049248
3241,3242,168296.26725762474
3242,3243,158039.51407475054
3243,3244,235041.6884212392
3244,3245,240619.56257256033
3245,3246,252711.90389265737
3246,3247,143530.27192440053
3247,3248,170137.60208904915
3248,3249,198342.54250499606
3249,3250,118917.57726623889
3250,3251,124514.73916277723
3251,3252,216484.88572135556
3252,3253,223326.609399394
3253,3254,150353.57698267596
3254,3255,151505.59434087892
3255,3256,140033.18739547985
3256,3257,159386.16287067343
3257,3258,148385.61904332263
3258,3259,136581.2293151274
3259,3260,184677.64685010744
3260,3261,141570.9185717879
3261,3262,219105.04068282226
3262,3263,136415.20832603145
3263,3264,258504.56819405672
3264,3265,219307.3539885657
3265,3266,158809.568194193
3266,3267,165639.9841218788
3267,3268,156886.4111396317
3268,3269,215718.62062323675
3269,3270,186377.5357580675
3270,3271,144233.1986311202
3271,3272,155386.25712215618
3272,3273,116177.14817838487
3273,3274,174449.01916300398
3274,3275,160885.21738413363
3275,3276,117985.46196642313
3276,3277,167213.95380911583
3277,3278,145464.37271383073
3278,3279,122432.87029845329
3279,3280,180981.32620712538
3280,3281,116292.68790214104
3281,3282,125082.31652968514
3282,3283,159995.18913901597
3283,3284,169592.54376527265
3284,3285,211533.2593877347
3285,3286,119940.14057734009
3286,3287,167940.59442909883
3287,3288,93402.79083929441
3288,3289,201342.25487263792
3289,3290,137595.96098647304
3290,3291,164994.95113479573
3291,3292,157784.5574955495
3292,3293,253938.99155897173
3293,3294,203745.44727372672
3294,3295,169412.29999180784
3295,3296,175150.0121444137
3296,3297,192600.5713607721
3297,3298,190924.42131052294
3298,3299,137685.04174510378
3299,3300,197549.6075007112
3300,3301,148212.7309608991
3301,3302,191036.1115312747
3302,3303,180177.9682840254
3303,3304,189226.3510747279
3304,3305,95120.01257971351
3305,3306,199222.8190950062
3306,3307,168573.606555183
3307,3308,178608.43518653561
3308,3309,173990.36308809702
3309,3310,161537.07914652486
3310,3311,175251.25189408442
3311,3312,167982.15189678836
3312,3313,123774.84578673285
3313,3314,120011.934524285
3314,3315,176459.18274540716
3315,3316,113590.79930585717
3316,3317,167862.6120128177
3317,3318,230539.1339878777
3318,3319,261248.76275596255
3319,3320,178760.20442049703
3320,3321,152312.05816184
3321,3322,224801.35075720845
3322,3323,139458.87322233536
3323,3324,109687.24582427237
3324,3325,198215.7192426336
3325,3326,137031.89700170243
3326,3327,307222.17780517606
3327,3328,302860.7086802048
3328,3329,147227.155701434
3329,3330,163503.08924559888
3330,3331,184560.5138804623
3331,3332,179294.25157000363
3332,3333,131064.70681323305
3333,3334,156970.8371850852
3334,3335,237408.3620318798
3335,3336,222453.19019788157
3336,3337,125021.79450365389
3337,3338,145130.26348543284
3338,3339,133065.69503027952
3339,3340,164233.23811164923
3340,3341,211236.01493394413
3341,3342,205723.39707706403
3342,3343,198081.19322361323
3343,3344,200836.89070316774
3344,3345,161890.5074296094
3345,3346,207856.16705862636
3346,3347,146907.93258006388
3347,3348,188124.83892219557
3348,3349,229414.7537482561
3349,3350,195345.6144276732
3350,3351,118938.91015815813
3351,3352,209450.45418938473
3352,3353,148859.95500097144
3353,3354,215196.2881876313
3354,3355,191290.09015076837
3355,3356,185596.1689709688
3356,3357,152513.39062362397
3357,3358,170654.71529847823
3358,3359,156004.75046227645
3359,3360,134499.32400183255
3360,3361,135766.4552533012
3361,3362,202847.79902886602
3362,3363,157188.53498970298
3363,3364,169070.79668631122
3364,3365,159668.65541883383
3365,3366,161382.08801896984
3366,3367,152263.83570176264
3367,3368,146426.33258743127
3368,3369,214652.58847528984
3369,3370,199588.12733968417
3370,3371,197564.69022935993
3371,3372,163538.69602462335
3372,3373,215092.88013073243
3373,3374,199809.27420373418
3374,3375,132793.3330356857
3375,3376,115881.59878157033
3376,3377,147925.15028036502
3377,3378,150036.82107285297
3378,3379,142091.0382333336
3379,3380,204512.30653048545
3380,3381,171680.99649313834
3381,3382,168451.05103707337
3382,3383,183014.04765108353
3383,3384,191810.48806517708
3384,3385,132399.51155893123
3385,3386,176138.3876603462
3386,3387,187467.64502590915
3387,3388,166560.36472657096
3388,3389,173843.2585926721
3389,3390,212935.81747809122
3390,3391,199058.94614662507
3391,3392,181011.0058263133
3392,3393,184445.8962280433
3393,3394,202217.99987666993
3394,3395,156230.7077931836
3395,3396,221672.21430713305
3396,3397,172167.58935287216
3397,3398,159441.11978948093
3398,3399,151299.747708498
3399,3400,200677.084395402
3400,3401,243964.3927268474
3401,3402,193286.05505890993
3402,3403,131799.51779748846
3403,3404,194832.66214608474
3404,3405,195704.07682652344
3405,3406,142711.5602295157
3406,3407,129537.9984699491
3407,3408,147315.2250106453
3408,3409,236338.72928890743
3409,3410,111765.60488432093
3410,3411,140523.45084240803
3411,3412,103884.22989453614
3412,3413,133481.93726855755
3413,3414,239404.9509895564
3414,3415,201079.103766418
3415,3416,172867.2019010582
3416,3417,166367.53839565505
3417,3418,157245.1143411909
3418,3419,140718.24537486598
3419,3420,180962.8805588692
3420,3421,224786.60580952698
3421,3422,152725.8227843318
3422,3423,201382.40910393224
3423,3424,192415.5295992316
3424,3425,155204.8467818537
3425,3426,203531.16871370413
3426,3427,162832.56499990192
3427,3428,174048.19104707448
3428,3429,190480.72291825034
3429,3430,149803.49325128077
3430,3431,160297.8777914221
3431,3432,151746.77383126612
3432,3433,147932.5947777462
3433,3434,286683.1426376159
3434,3435,156914.49875656143
3435,3436,152257.60563776738
3436,3437,180593.52824384347
3437,3438,199386.416290285
3438,3439,189041.91772229577
3439,3440,109374.08594610868
3440,3441,134834.3191738052
3441,3442,165458.48187991482
3442,3443,148014.68947978818
3443,3444,207740.5007466658
3444,3445,111226.74609932584
3445,3446,154716.94355179157
3446,3447,146957.10182747195
3447,3448,119346.1910162378
3448,3449,198887.89911583293
3449,3450,162037.48962573262
3450,3451,190949.01569810804
3451,3452,158118.26079788874
3452,3453,203580.41229278172
3453,3454,183593.72422452402
3454,3455,151436.01066807247
3455,3456,159851.38101481833
3456,3457,234892.22846150515
3457,3458,219488.22863674304
3458,3459,133105.0920901475
3459,3460,174651.6871710771
3460,3461,166802.3478963093
3461,3462,137073.47673358966
3462,3463,204830.67402026456
3463,3464,158201.12165428197
3464,3465,203153.37979460353
3465,3466,176388.32258288158
3466,3467,150590.01923434727
3467,3468,298850.8119980869
3468,3469,169997.0448123742
3469,3470,226749.35766328886
3470,3471,158782.9931809192
3471,3472,189704.3475997773
3472,3473,137148.4778356667
3473,3474,218043.0987285443
3474,3475,138347.78372769448
3475,3476,208892.95344331983
3476,3477,111897.00192636185
3477,3478,131933.30978090136
3478,3479,296670.6264752915
3479,3480,151382.53836878587
3480,3481,161877.6189934344
3481,3482,160748.5703606696
3482,3483,184458.07422764876
3483,3484,214444.08400858016
3484,3485,156655.35166838186
3485,3486,208613.88983748306
3486,3487,121357.7549750299
3487,3488,151929.7488972663
3488,3489,222931.4811233129
3489,3490,196164.59049921413
3490,3491,250332.47451900737
3491,3492,189981.10280289548
3492,3493,210687.66147664987
3493,3494,121984.7609470811
3494,3495,171566.17506190413
3495,3496,168233.0209274973
3496,3497,237600.83812701123
3497,3498,202638.71625925042
3498,3499,160605.07843909645
3499,3500,217120.99861678435
3500,3501,208509.1106989825
3501,3502,159792.6110801146
3502,3503,164280.8309220754
3503,3504,182628.54271187898
3504,3505,163343.59742239222
3505,3506,173271.89664492125
3506,3507,158214.85626629146
3507,3508,212365.34248043766
3508,3509,170189.2672931191
3509,3510,234362.97060670858
3510,3511,189254.91756396418
3511,3512,148323.84450430173
3512,3513,133540.01998989022
3513,3514,201860.45360988466
3514,3515,163590.1377896031
3515,3516,200097.5880360155
3516,3517,185653.52016917284
3517,3518,223538.456692622
3518,3519,168101.69811680506
3519,3520,228594.27185026187
3520,3521,146289.16972080767
3521,3522,185120.08153028644
3522,3523,212233.1485472679
3523,3524,132030.97157401807
3524,3525,145490.98951896658
3525,3526,108248.70111719702
3526,3527,172601.79541070372
3527,3528,194240.5140161769
3528,3529,261066.28349854215
3529,3530,201695.77165509184
3530,3531,214581.21981343243
3531,3532,142193.25321660572
3532,3533,170230.85689872832
3533,3534,121603.84895869694
3534,3535,115076.28786388095
3535,3536,249232.34803643374
3536,3537,161062.0003771122
3537,3538,232218.17787908198
3538,3539,151357.62569679436
3539,3540,187554.49144450686
3540,3541,203186.9868557488
3541,3542,179578.6772972847
3542,3543,204574.9787491465
3543,3544,182929.76132517844
3544,3545,197718.49257450528
3545,3546,199864.2645600462
3546,3547,124811.06833259691
3547,3548,189900.54219362605
3548,3549,142132.09998123738
3549,3550,139459.12623512087
3550,3551,211043.9437781495
3551,3552,108014.40965725383
3552,3553,193482.89187257414
3553,3554,148851.94731167937
3554,3555,96894.26697434652
3555,3556,145809.04976561456
3556,3557,192524.87129974528
3557,3558,107452.5071158407
3558,3559,186710.36493854626
3559,3560,142384.3523954498
3560,3561,142161.88809598747
3561,3562,207721.2524861524
3562,3563,140560.55366524402
3563,3564,156373.80896377732
3564,3565,205796.27392806113
3565,3566,193108.50175002002
3566,3567,235322.1769909766
3567,3568,150082.21435287283
3568,3569,200074.91516427614
3569,3570,147495.123980455
3570,3571,135464.72906211263
3571,3572,207877.13783783177
3572,3573,132253.80584678348
3573,3574,178076.6682908153
3574,3575,180449.67255920553
3575,3576,150729.6002661426
3576,3577,155164.1232871176
3577,3578,190702.28001960722
3578,3579,198205.84879847424
3579,3580,183947.30233899757
3580,3581,117273.39429080856
3581,3582,235662.63029629592
3582,3583,151618.85104702378
3583,3584,113200.25683149746
3584,3585,250426.77376112068
3585,3586,170133.0364508647
3586,3587,168390.5989520075
3587,3588,133530.87391751545
3588,3589,173944.04659665347
3589,3590,161945.64775135648
3590,3591,137871.08152211874
3591,3592,187257.8343135816
3592,3593,242947.3099958314
3593,3594,160276.83854948202
3594,3595,193537.2063991494
3595,3596,160309.68423873457
3596,3597,121249.2967946357
3597,3598,185554.54251735326
3598,3599,207543.61849016105
3599,3600,199109.65058625466
3600,3601,231203.0291048867
3601,3602,227271.08447169364
3602,3603,255559.7093994054
3603,3604,191521.74000557096
3604,3605,159361.8161956012
3605,3606,174531.7167344569
3606,3607,150170.6155085573
3607,3608,163493.82949239106
3608,3609,230180.7953052748
3609,3610,142234.66740444797
3610,3611,244464.46495241992
3611,3612,182758.23264636286
3612,3613,185470.18909435332
3613,3614,167082.2307426567
3614,3615,165923.9982681334
3615,3616,122182.6842349887
3616,3617,207390.7787876167
3617,3618,85386.91593900303
3618,3619,172044.10068180753
3619,3620,114448.49159490645
3620,3621,178162.28949466764
3621,3622,172521.97893940166
3622,3623,135690.33024324116
3623,3624,222777.86279617835
3624,3625,165829.28543714943
3625,3626,214369.5209487191
3626,3627,174714.55953742232
3627,3628,215006.54588487122
3628,3629,106921.45141310072
3629,3630,174980.0427088977
3630,3631,165338.65304839224
3631,3632,187253.95966197268
3632,3633,251669.61209827865
3633,3634,167036.01013254104
3634,3635,176662.98533644527
3635,3636,142451.8705459017
3636,3637,139898.03249869318
3637,3638,142207.51892641757
3638,3639,145403.0554730299
3639,3640,141429.80979637033
3640,3641,196227.1451957929
3641,3642,166498.7482463075
3642,3643,145287.5168819872
3643,3644,168978.94604280783
3644,3645,159434.6679401235
3645,3646,130388.28778213987
3646,3647,194595.97392227058
3647,3648,155147.34278958268
3648,3649,196019.0431445469
3649,3650,155657.87132430516
3650,3651,171139.13521121666
3651,3652,148346.07242025642
3652,3653,165688.59797831113
3653,3654,162600.45526683127
3654,3655,132595.41324963915
3655,3656,157602.44833221313
3656,3657,188379.91137230402
3657,3658,211228.45855246152
3658,3659,192875.94465073198
3659,3660,167416.1028155715
3660,3661,197006.3800789502
3661,3662,149644.72550005786
3662,3663,188344.67647989042
3663,3664,218569.24462663726
3664,3665,185343.42458281445
3665,3666,271012.00363863335
3666,3667,236332.86572905493
3667,3668,139248.01997934628
3668,3669,173492.70027589236
3669,3670,138150.97907969067
3670,3671,115820.42078683933
3671,3672,150751.4668664164
3672,3673,195028.65870217074
3673,3674,222609.7105673146
3674,3675,139457.66210569287
3675,3676,150696.5655885721
3676,3677,229115.5897814675
3677,3678,137831.0723295321
3678,3679,196752.38651116195
3679,3680,150445.51832585284
3680,3681,133009.86367498574
3681,3682,168299.62374518492
3682,3683,119377.71987847803
3683,3684,157207.50591893445
3684,3685,154204.5393495093
3685,3686,152665.51601785186
3686,3687,164144.0866228919
3687,3688,222099.5651135004
3688,3689,178028.18412067663
3689,3690,138263.96676303324
3690,3691,148887.6357299934
3691,3692,273232.2875561486
3692,3693,173514.0019205009
3693,3694,136215.75865580203
3694,3695,134848.52774298043
3695,3696,136440.7008490087
3696,3697,260888.9514530367
3697,3698,171962.04124992606
3698,3699,167693.90827636584
3699,3700,124593.50121683031
3700,3701,194611.55556538055
3701,3702,179139.027435379
3702,3703,219780.33109276547
3703,3704,217063.04835068033
3704,3705,183312.65100727187
3705,3706,177478.12784484253
3706,3707,172576.64236645607
3707,3708,188517.93483391526
3708,3709,205298.39086152817
3709,3710,153766.64066604938
3710,3711,193457.062760236
3711,3712,201806.28202683377
3712,3713,151053.71089204357
3713,3714,163958.10650882233
3714,3715,212966.34251262964
3715,3716,246411.11755441208
3716,3717,189480.95465179274
3717,3718,120077.24332840505
3718,3719,176946.57237157066
3719,3720,181927.45665578506
3720,3721,163684.36490774102
3721,3722,240442.83701357496
3722,3723,167667.609943125
3723,3724,144410.99833739983
3724,3725,230124.601791883
3725,3726,186796.8980146717
3726,3727,111851.09176694785
3727,3728,125645.89236967411
3728,3729,121056.9375468377
3729,3730,130069.53600264492
3730,3731,216466.420001088
3731,3732,143803.65087791553
3732,3733,185658.10665493808
3733,3734,148426.32658049112
3734,3735,158259.72370912944
3735,3736,145614.60952487597
3736,3737,133763.31814242914
3737,3738,160798.31653189257
3738,3739,163376.94082331768
3739,3740,203666.4268973799
3740,3741,150459.18754517735
3741,3742,180726.73204198564
3742,3743,152486.83347564572
3743,3744,136318.75056239718
3744,3745,115779.2152518387
3745,3746,130425.75777369809
3746,3747,142003.33452306007
3747,3748,121441.58153936661
3748,3749,122900.81375418039
3749,3750,134949.34357114809
3750,3751,216398.25528787394
3751,3752,178628.48283180143
3752,3753,172142.05572305736
3753,3754,163623.07185402032
3754,3755,202739.07382634704
3755,3756,224935.80342078288
3756,3757,154321.2962688139
3757,3758,123495.02788027274
3758,3759,137242.20044013645
3759,3760,195556.93072237188
3760,3761,137846.51573745825
3761,3762,193441.49697602977
3762,3763,163364.907149996
3763,3764,144648.56272541167
3764,3765,174050.84070626905
3765,3766,138688.34565275352
3766,3767,224768.75533119013
3767,3768,190257.23337655864
3768,3769,167952.459890903
3769,3770,171782.38033631758
3770,3771,163329.9999898439
3771,3772,161885.86633782426
3772,3773,171446.00902809194
3773,3774,205736.17292523597
3774,3775,182251.72029874392
3775,3776,129953.08024898908
3776,3777,191936.55124723847
3777,3778,162270.25195964906
3778,3779,180351.77743228507
3779,3780,190591.1982991842
3780,3781,142979.82612558894
3781,3782,245969.04606825864
3782,3783,153839.5636309167
3783,3784,156665.26810798832
3784,3785,181773.12267100846
3785,3786,187114.0524748156
3786,3787,186147.03785510134
3787,3788,178397.095311952
3788,3789,186515.37304930022
3789,3790,219232.19321318844
3790,3791,195274.54716386867
3791,3792,154894.13136935292
3792,3793,264524.7345330884
3793,3794,167081.61293984097
3794,3795,218670.32768680603
3795,3796,176365.36242358474
3796,3797,109876.91600505661
3797,3798,172599.01039723656
3798,3799,182958.75321415399
3799,3800,125282.49338851278
3800,3801,167831.80660992654
3801,3802,182083.34903234482
3802,3803,143587.52904323032
3803,3804,173773.0472219414
3804,3805,160831.10820644815
3805,3806,109844.28479914831
3806,3807,166485.91167661274
3807,3808,215731.73047231592
3808,3809,204939.34139940157
3809,3810,115512.05624697302
3810,3811,161679.25839383548
3811,3812,170941.14460089421
3812,3813,134875.82930374704
3813,3814,176325.89188805912
3814,3815,139874.7664220663
3815,3816,142938.1212179014
3816,3817,179983.73435763535
3817,3818,148592.52994687392
3818,3819,219405.72425653023
3819,3820,190001.14746265768
3820,3821,177431.27392964784
3821,3822,145561.51911684894
3822,3823,152486.06832839706
3823,3824,186544.2550979981
3824,3825,153727.02636781087
3825,3826,135092.0543784286
3826,3827,212035.95990825602
3827,3828,192933.3686600822
3828,3829,153197.33649995533
3829,3830,180641.57224455648
3830,3831,191317.54399747378
3831,3832,226300.94910999923
3832,3833,182634.40495992432
3833,3834,178247.65639212655
3834,3835,143968.0306113275
3835,3836,184907.8647601777
3836,3837,148835.38301112966
3837,3838,157303.08429373664
3838,3839,298795.37253837584
3839,3840,151265.53622434416
3840,3841,152828.87770892202
3841,3842,135675.57215461848
3842,3843,197529.4118331744
3843,3844,136547.1642261237
3844,3845,177077.62853406527
3845,3846,180030.10704852434
3846,3847,186332.41447372356
3847,3848,152749.85361643363
3848,3849,160514.1796154034
3849,3850,182359.00461006977
3850,3851,273342.38645668095
3851,3852,242999.2460328889
3852,3853,208017.6687926642
3853,3854,158602.2660494154
3854,3855,157595.92580575892
3855,3856,134256.38278806483
3856,3857,201693.47043812505
3857,3858,158602.04628184362
3858,3859,219867.00347223534
3859,3860,168964.68391896787
3860,3861,160658.26189736256
3861,3862,183127.04852714448
3862,3863,145237.49724649638
3863,3864,176707.72889940056
3864,3865,230918.16383555223
3865,3866,151953.893286256
3866,3867,151883.90263573444
3867,3868,118782.83126585826
3868,3869,165587.19693850694
3869,3870,147657.17304684836
3870,3871,169624.49091752787
3871,3872,147981.56723755138
3872,3873,153513.70003943823
3873,3874,172778.01183649627
3874,3875,100110.9320316169
3875,3876,127656.59663734492
3876,3877,191177.7217009652
3877,3878,165525.83131009227
3878,3879,130420.88315967863
3879,3880,191205.6474092936
3880,3881,162488.09300254215
3881,3882,178570.17897969033
3882,3883,157705.8295837558
3883,3884,163021.67298254653
3884,3885,145845.78028205747
3885,3886,253139.3837231235
3886,3887,199192.92207654595
3887,3888,137237.0865275544
3888,3889,94118.28989092479
3889,3890,172961.89675442866
3890,3891,128809.97335714332
3891,3892,153641.90753830443
3892,3893,103400.30942848451
3893,3894,185042.69764364292
3894,3895,210681.39248198626
3895,3896,150904.16192505334
3896,3897,121205.13589838531
3897,3898,164432.8177858865
3898,3899,152030.17586912247
3899,3900,124736.73077234844
3900,3901,164354.60779583413
3901,3902,150166.5302740998
3902,3903,114185.26030385181
3903,3904,130100.38460295039
3904,3905,158861.1372958635
3905,3906,203483.13081529867
3906,3907,151520.11161511255
3907,3908,159038.5886537565
3908,3909,171426.55073621537
3909,3910,148266.09964454913
3910,3911,143610.4442412086
3911,3912,221340.2721229324
3912,3913,205025.4719724542
3913,3914,108231.55913070345
3914,3915,177047.89897502554
3915,3916,138191.63351393433
3916,3917,232614.1395826752
3917,3918,175981.19115741304
3918,3919,166526.63640076603
3919,3920,157967.6891074745
3920,3921,172861.37757825616
3921,3922,111931.687922123
3922,3923,101183.82813177476
3923,3924,153951.44832311868
3924,3925,279102.32987049833
3925,3926,134420.56838650146
3926,3927,216565.41667122877
3927,3928,124146.4553436274
3928,3929,145073.8545652337
3929,3930,153041.27722758387
3930,3931,228661.7460981619
3931,3932,219871.33554006577
3932,3933,172393.34632152106
3933,3934,212890.8949654726
3934,3935,147463.72793081732
3935,3936,189181.55735923426
3936,3937,190627.0136268605
3937,3938,171722.9017058507
3938,3939,135730.74951634745
3939,3940,227741.40654790786
3940,3941,125258.77966076817
3941,3942,135298.77704699847
3942,3943,190750.26533649093
3943,3944,134445.67567525592
3944,3945,163523.60047263742
3945,3946,152084.12937855517
3946,3947,126262.20470155458
3947,3948,144935.38606051044
3948,3949,185962.50380882516
3949,3950,161470.30057207574
3950,3951,167378.73584362608
3951,3952,207404.9626651164
3952,3953,158492.10574201858
3953,3954,133880.63672288434
3954,3955,183113.2306803695
3955,3956,290770.35853363556
3956,3957,182461.48091339902
3957,3958,223500.24989762224
3958,3959,153568.36881661467
3959,3960,142912.06423889776
3960,3961,127390.03253412107
3961,3962,178637.5386671106
3962,3963,148185.5675004404
3963,3964,180790.9249078803
3964,3965,184337.8944097847
3965,3966,113414.73609441263
3966,3967,154291.85245855508
3967,3968,114776.60596921525
3968,3969,153684.89180735912
3969,3970,152351.18105842284
3970,3971,134280.70834556338
3971,3972,156237.81448971087
3972,3973,174168.69185206198
3973,3974,153369.99845483323
3974,3975,143591.83125352036
3975,3976,214419.29434144573
3976,3977,157449.63407845804
3977,3978,207689.8266519419
3978,3979,225036.9912177159
3979,3980,165228.2443335614
3980,3981,152700.58461001245
3981,3982,148435.0294497433
3982,3983,185732.50645378127
3983,3984,160226.32295087032
3984,3985,127315.3057261258
3985,3986,139466.86063749253
3986,3987,167298.684573922
3987,3988,159529.60281284162
3988,3989,169933.32095619003
3989,3990,130222.94530710284
3990,3991,103408.3240036791
3991,3992,152490.8757916768
3992,3993,156982.4229499636
3993,3994,170911.20980801244
3994,3995,183337.6247100181
3995,3996,113928.32692589992
3996,3997,149179.5056611723
3997,3998,109163.19531311806
3998,3999,172763.25299382673
3999,4000,142881.43569868966
4000,4001,169658.72161311648
4001,4002,154322.35861051484
4002,4003,170089.21087369695
4003,4004,138243.59682772396
4004,4005,185959.88082031984
4005,4006,185015.38649125228
4006,4007,125469.29732155049
4007,4008,168025.80342326232
4008,4009,198711.1815587281
4009,4010,235955.31674689695
4010,4011,178001.74265809084
4011,4012,143803.25398677896
4012,4013,175673.77422822767
4013,4014,156303.89723524614
4014,4015,179099.30896126988
4015,4016,164949.15941350616
4016,4017,204312.7489209593
4017,4018,214157.15453999184
4018,4019,187274.21490477657
4019,4020,144173.97965891528
4020,4021,171922.14370129645
4021,4022,293920.8142114751
4022,4023,220926.34205896902
4023,4024,162187.2437717336
4024,4025,149383.2383758932
4025,4026,164199.5679585742
4026,4027,147373.84201915405
4027,4028,206472.2489964188
4028,4029,160732.07927965437
4029,4030,206048.09031541648
4030,4031,172598.8572227431
4031,4032,115973.3403440362
4032,4033,149189.89478488694
4033,4034,115764.35247509944
4034,4035,187909.85638527235
4035,4036,137650.43989072065
4036,4037,215509.97522553307
4037,4038,160037.70280962953
4038,4039,146169.66932576097
4039,4040,170734.39685803658
4040,4041,123784.84417672479
4041,4042,161143.83277227535
4042,4043,203392.18238390362
4043,4044,226040.35035111546
4044,4045,182880.67755319193
4045,4046,218905.3808912693
4046,4047,177306.7005281383
4047,4048,211353.63022340037
4048,4049,111495.50289956554
4049,4050,175181.8352980018
4050,4051,234130.56996176238
4051,4052,140908.3713725098
4052,4053,197915.9785130879
4053,4054,214685.7160021555
4054,4055,157386.72881277875
4055,4056,170643.83426040527
4056,4057,148234.48136093662
4057,4058,177612.24130304417
4058,4059,149630.86281380046
4059,4060,154261.84509905239
4060,4061,235596.85235682008
4061,4062,193961.65556513
4062,4063,122035.22832272528
4063,4064,199503.83810502925
4064,4065,227398.00703465278
4065,4066,132068.809135566
4066,4067,144200.23144100502
4067,4068,147738.79260435922
4068,4069,140137.25030052254
4069,4070,113653.62320254496
4070,4071,209386.61336728375
4071,4072,186333.2683699085
4072,4073,153300.7055956008
4073,4074,99057.51228703896
4074,4075,192631.6114850273
4075,4076,212113.87463554798
4076,4077,234055.75763359893
4077,4078,154286.4708164851
4078,4079,199036.12451279082
4079,4080,201154.59979475796
4080,4081,183329.9058752908
4081,4082,161310.70122362522
4082,4083,218037.37008815655
4083,4084,241713.50838547797
4084,4085,149898.01215032712
4085,4086,170813.2816489636
4086,4087,205262.20541901677
4087,4088,152560.08410047158
4088,4089,208867.51558997686
4089,4090,129288.19066486062
4090,4091,255498.10100564215
4091,4092,176173.05549726545
4092,4093,152253.83998739373
4093,4094,140643.44813794197
4094,4095,159401.27100340434
4095,4096,149267.88824727465
4096,4097,170235.64315834592
4097,4098,195557.7127993442
4098,4099,209364.81563993072
4099,4100,173064.28901620736
4100,4101,140599.49441165617
4101,4102,161213.98063727393
4102,4103,172973.3135106752
4103,4104,276031.6271916854
4104,4105,128394.90289364285
4105,4106,194942.57212474235
4106,4107,183547.78035655193
4107,4108,182365.72077842077
4108,4109,156655.26788548287
4109,4110,195675.18603366253
4110,4111,144828.95225223442
4111,4112,149153.89891003593
4112,4113,131868.55710969254
4113,4114,160901.0342692672
4114,4115,131776.1876903466
4115,4116,198699.32152472937
4116,4117,214587.81872659855
4117,4118,195122.38160310767
4118,4119,167747.19750790353
4119,4120,131375.88174765877
4120,4121,262051.27224563132
4121,4122,151672.17538834503
4122,4123,188902.42767307995
4123,4124,216379.24212186187
4124,4125,152359.06928007732
4125,4126,210589.40619808945
4126,4127,160822.02230382295
4127,4128,164497.56014986592
4128,4129,240849.2640152401
4129,4130,140799.18255232836
4130,4131,149965.12587862567
4131,4132,194290.97669615352
4132,4133,206787.3699914567
4133,4134,219459.4342018905
4134,4135,173025.0687103262
4135,4136,299822.4822599911
4136,4137,130675.04993723112
4137,4138,242019.11175465063
4138,4139,145450.9812267809
4139,4140,147778.3609136598
4140,4141,118597.17033170584
4141,4142,118928.60356042473
4142,4143,147067.0941763268
4143,4144,147958.7720535208
4144,4145,238832.62069581478
4145,4146,157011.58830276213
4146,4147,166217.71253979762
