,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
4235,4236,60.0,4800,0,5,5,1,0,7,1978,270,3,0,1,2094,512,2006
4236,4237,69.59117221418235,9313,0,5,5,2,1,5,1972,616,2,0,1,952,0,2010
4237,4238,60.0,19296,0,6,5,2,1,4,1950,864,4,0,1,1060,0,2010
4238,4239,72.0,11700,2,4,6,2,1,6,2004,1216,3,0,0,999,0,2008
4239,4240,110.0,8339,0,8,4,2,0,4,2007,1086,3,0,1,1704,0,2010
4240,4241,69.59117221418235,12378,0,5,5,0,0,9,1940,848,3,0,1,1978,0,2007
4241,4242,87.0,5500,0,5,5,2,1,7,1925,804,0,0,1,1801,0,2006
4242,4243,140.0,11616,0,7,6,2,0,6,1963,630,3,0,1,1102,0,2009
4243,4244,90.0,12354,0,4,5,1,1,7,1954,884,3,0,1,1688,0,2007
4244,4245,60.0,7758,4,7,6,1,0,10,1994,1541,4,0,1,988,0,2006
4245,4246,84.0,8000,4,8,5,1,0,6,1940,1726,3,0,1,1178,0,2006
4246,4247,51.0,4403,0,7,7,2,0,4,1973,1554,2,0,1,1097,0,2009
4247,4248,48.0,12798,0,6,5,1,0,7,1976,945,3,0,1,800,0,2009
4248,4249,101.0,7175,2,5,6,1,0,7,1955,1734,2,0,0,1626,0,2006
4249,4250,69.59117221418235,9965,0,7,6,1,0,5,1969,0,5,0,1,1123,0,2009
4250,4251,70.0,9945,0,6,7,1,0,7,1928,1053,3,0,1,1090,0,2007
4251,4252,51.0,8777,4,5,5,1,0,10,2003,672,2,0,1,2610,0,2008
4252,4253,21.0,7758,0,8,5,2,0,4,1959,1181,3,0,1,1664,0,2007
4253,4254,63.0,5000,0,8,5,2,1,7,1914,1896,3,0,1,1850,0,2007
4254,4255,60.0,22950,0,6,4,2,1,5,1960,893,4,0,1,1196,0,2006
4255,4256,93.0,11700,0,5,5,1,0,5,1985,1092,2,0,1,1348,0,2006
4256,4257,50.0,53504,0,6,6,1,1,3,2004,0,3,0,1,2192,0,2010
4257,4258,69.59117221418235,12046,1,5,6,1,0,7,2004,1372,3,0,1,1986,0,2009
4258,4259,83.0,10012,0,6,5,2,0,6,1957,1210,2,0,1,1626,0,2006
4259,4260,50.0,13500,0,8,5,2,0,8,1954,864,3,0,1,1638,0,2007
4260,4261,86.0,7875,0,8,7,1,0,10,1961,783,4,0,1,1800,0,2006
4261,4262,73.0,7015,2,7,9,2,1,7,1953,777,3,0,1,1320,0,2009
4262,4263,21.0,6380,0,5,5,2,0,4,1975,650,2,0,0,884,0,2009
4263,4264,69.59117221418235,7136,0,6,7,2,0,5,2003,928,2,0,1,2520,0,2006
4264,4265,84.0,7500,0,3,7,2,1,7,2006,928,3,0,0,971,0,2009
4265,4266,75.0,14859,0,5,3,1,0,6,1965,1237,3,0,1,605,0,2006
4266,4267,80.0,15576,0,6,7,1,0,7,2005,264,4,0,1,958,0,2008
4267,4268,69.59117221418235,8500,0,7,6,2,1,5,1956,856,3,0,1,1026,0,2007
4268,4269,72.0,21000,4,7,6,2,1,6,1994,2042,3,3,1,2643,0,2007
4269,4270,60.0,8737,0,6,7,2,0,8,1915,883,2,0,1,2132,0,2006
4270,4271,36.0,12354,0,6,6,1,0,9,1988,912,2,0,1,1567,0,2010
4271,4272,61.0,17920,0,5,5,2,1,3,1961,1200,4,0,1,1728,0,2008
4272,4273,96.0,7892,0,6,7,2,0,6,1982,1152,3,0,1,1665,0,2010
4273,4274,69.59117221418235,8197,4,4,5,1,1,6,2002,689,3,0,0,1728,0,2009
4274,4275,57.0,10800,0,5,5,1,0,6,2002,1050,3,0,1,1728,0,2007
4275,4276,61.0,4280,0,10,5,1,1,4,1965,910,4,0,1,848,0,2007
4276,4277,111.0,13360,0,6,5,1,1,7,2003,864,3,0,1,1552,0,2008
4277,4278,69.59117221418235,14331,0,6,5,2,0,5,1992,1494,2,0,1,1750,0,2010
4278,4279,43.0,25095,2,6,8,2,0,5,1983,672,1,0,1,1296,0,2007
4279,4280,47.0,10140,0,6,7,1,0,10,2003,1116,2,0,1,1646,0,2007
4280,4281,105.0,8125,0,7,5,2,0,5,1995,1410,4,0,1,1536,0,2007
4281,4282,69.59117221418235,9906,4,5,6,1,1,7,1994,546,2,0,1,1040,0,2008
4282,4283,57.0,7820,0,8,5,1,0,6,1961,1122,3,0,1,2515,0,2007
4283,4284,99.0,12244,0,4,4,2,0,5,1925,1417,3,0,1,1340,0,2008
4284,4285,80.0,9945,0,7,5,1,1,5,1954,840,1,0,1,894,0,2007
4285,4286,75.0,8712,0,5,4,1,1,7,1910,848,3,0,1,894,0,2010
4286,4287,65.0,12493,0,5,5,2,1,6,1976,1468,4,0,1,968,0,2010
4287,4288,65.0,9554,3,7,5,1,1,5,1980,1330,4,0,1,981,0,2006
4288,4289,73.0,9066,0,5,5,1,1,6,1915,1088,3,0,1,2668,0,2009
4289,4290,50.0,11764,0,7,5,1,0,5,1984,1489,3,0,1,1456,0,2009
4290,4291,60.0,8814,0,4,5,2,0,3,2005,896,3,0,1,1310,0,2006
4291,4292,69.59117221418235,11500,4,8,5,1,1,6,1977,689,3,0,0,1512,0,2006
4292,4293,69.59117221418235,9967,4,6,5,1,0,7,1945,1496,3,0,1,1092,0,2006
4293,4294,44.0,11214,0,6,5,2,1,6,1904,1398,3,0,1,1668,0,2007
4294,4295,36.0,14006,0,5,5,2,0,8,1914,961,6,0,1,935,0,2007
4295,4296,104.0,8520,0,6,8,1,1,4,1954,888,4,0,1,1442,0,2010
4296,4297,71.0,7136,0,6,8,2,1,7,1978,768,4,0,1,2230,0,2010
4297,4298,71.0,6000,4,6,5,3,1,5,1918,1114,3,0,1,1040,0,2008
4298,4299,91.0,8899,0,5,5,2,1,8,1966,853,2,0,1,1602,0,2009
4299,4300,55.0,8800,0,6,6,1,0,6,1890,943,3,0,1,1718,0,2010
4300,4301,60.0,17120,0,4,6,1,0,7,2005,1029,3,0,1,1949,0,2006
4301,4302,82.0,9600,0,5,9,1,0,6,1993,1029,3,0,1,2704,0,2007
4302,4303,110.0,11751,4,7,5,1,0,6,1920,1078,3,0,1,1117,0,2010
4303,4304,79.0,9291,0,5,5,1,0,4,1912,778,1,0,1,1349,0,2006
4304,4305,65.0,8500,0,5,5,2,0,6,1966,1370,5,0,1,935,0,2006
4305,4306,94.0,17671,0,5,5,1,1,6,1958,806,2,0,1,4316,0,2009
4306,4307,52.0,11888,0,6,5,2,1,5,2006,2042,1,0,1,1097,0,2006
4307,4308,60.0,12772,0,8,7,1,0,7,2010,1358,3,0,1,1552,0,2006
4308,4309,69.59117221418235,12095,0,6,6,2,1,7,1973,795,3,0,1,1145,0,2007
4309,4310,50.0,9571,0,6,6,3,1,8,1939,1249,3,0,1,1146,0,2006
4310,4311,69.59117221418235,9158,0,8,5,2,0,7,1983,1249,4,0,1,2060,0,2007
4311,4312,69.59117221418235,15576,0,7,5,2,0,4,1970,832,2,0,1,1724,0,2010
4312,4313,67.0,6155,0,10,6,1,1,6,1915,600,2,0,1,825,0,2007
4313,4314,40.0,11200,0,4,5,1,1,5,1999,943,3,0,1,864,0,2006
4314,4315,69.59117221418235,6792,0,7,5,2,0,7,2005,1029,3,0,1,2978,0,2006
4315,4316,75.0,9100,0,7,5,2,1,9,1967,924,3,0,1,1063,0,2008
4316,4317,60.0,9900,2,6,6,1,1,8,1923,1122,1,0,1,1097,0,2009
4317,4318,70.0,9248,0,5,5,2,1,9,1988,1114,2,0,1,902,0,2006
4318,4319,78.0,8924,2,5,7,2,0,10,2009,963,2,0,1,910,0,2007
4319,4320,70.0,8200,4,5,5,2,1,9,1996,1237,3,0,1,1355,0,2008
4320,4321,78.0,4274,0,8,5,2,0,10,1970,864,3,0,1,2978,0,2006
4321,4322,75.0,10364,0,6,5,1,1,12,2006,990,3,0,1,875,0,2008
4322,4323,50.0,12416,0,5,7,1,1,8,2008,1140,2,0,1,1660,0,2008
4323,4324,100.0,10656,0,7,9,1,0,7,1966,918,2,0,1,1414,0,2009
4324,4325,61.0,11553,0,6,6,1,0,6,1996,1050,2,0,1,1812,0,2007
4325,4326,67.0,8012,2,5,5,2,0,2,1961,1488,4,0,1,1576,0,2006
4326,4327,60.0,3182,0,9,5,1,1,5,1972,1582,3,0,1,1360,0,2009
4327,4328,59.0,9760,0,5,5,2,0,8,1924,1842,2,0,1,2364,0,2010
4328,4329,60.0,164660,2,5,5,2,0,9,1929,968,3,0,1,1337,0,2008
4329,4330,69.59117221418235,10846,0,8,5,2,1,10,1920,1588,2,0,1,1728,0,2007
4330,4331,69.59117221418235,10402,0,5,8,1,0,7,2007,1039,4,0,1,987,0,2007
4331,4332,95.0,4426,0,5,5,2,0,6,2006,936,2,0,0,2113,0,2006
4332,4333,69.59117221418235,11250,0,4,6,2,0,4,2004,926,4,0,1,858,0,2007
4333,4334,70.0,8244,0,7,8,1,0,6,1965,1195,3,0,1,988,0,2009
4334,4335,80.0,14157,0,7,5,1,0,8,1978,1214,3,0,1,1382,0,2008
4335,4336,100.0,9750,0,5,6,1,0,8,1958,864,4,0,1,1181,0,2008
4336,4337,65.0,9317,4,8,5,2,0,5,1977,551,2,0,1,1533,0,2008
4337,4338,66.0,4671,0,10,5,2,0,4,1965,716,2,0,1,747,0,2007
4338,4339,70.0,6858,0,5,5,1,0,5,1939,1370,4,0,1,1392,0,2007
4339,4340,69.59117221418235,9675,0,7,5,1,0,5,1915,951,3,0,1,1796,0,2009
4340,4341,60.0,4280,2,5,6,1,0,5,1916,1040,3,0,1,2098,0,2007
4341,4342,80.0,10500,0,8,5,2,1,8,1985,1694,2,0,1,1600,0,2009
4342,4343,80.0,8400,0,9,5,2,0,6,1965,0,4,0,1,1632,0,2006
4343,4344,65.0,3000,0,5,5,2,0,5,2006,1814,2,0,1,1768,0,2007
4344,4345,70.0,11394,0,8,7,1,0,4,1926,756,4,0,1,1285,0,2009
4345,4346,80.0,10593,4,5,6,3,0,6,1969,0,4,0,1,1073,0,2007
4346,4347,55.0,8366,0,7,4,2,1,6,1975,0,3,0,1,1337,0,2007
4347,4348,50.0,9873,3,6,5,2,0,6,1957,725,2,0,0,1062,0,2007
4348,4349,71.0,4274,0,4,5,2,0,4,2009,2078,3,0,1,1555,0,2008
4349,4350,69.59117221418235,2887,0,4,6,1,0,6,1955,1694,4,0,1,1915,0,2007
4350,4351,69.59117221418235,9187,0,6,7,1,1,5,1946,1370,2,0,1,1452,0,2009
4351,4352,69.59117221418235,7128,0,8,4,2,0,6,1961,988,4,0,1,1844,0,2010
4352,4353,40.0,1950,0,6,5,1,1,8,1962,1235,4,0,1,1908,0,2008
4353,4354,69.59117221418235,13101,0,7,5,1,0,5,1962,855,3,0,1,1639,0,2007
4354,4355,73.0,7658,0,5,8,2,1,5,2005,728,2,0,1,866,0,2007
4355,4356,60.0,11000,0,8,5,2,1,5,1984,384,3,0,1,1978,0,2006
4356,4357,85.0,12493,0,7,7,2,0,4,1992,1437,3,0,1,1148,0,2008
4357,4358,76.0,12209,0,6,5,1,1,6,1948,1517,2,0,1,780,0,2007
4358,4359,70.0,10921,0,6,7,2,0,6,2005,1417,3,0,1,1674,0,2006
4359,4360,64.0,10839,0,7,5,1,0,5,1939,1232,3,0,1,2060,0,2010
4360,4361,40.0,5400,0,5,5,1,0,7,2000,561,3,0,1,1416,0,2007
4361,4362,109.0,7800,4,5,5,1,1,6,1988,750,3,0,1,616,0,2008
4362,4363,50.0,8480,0,4,5,2,0,8,2003,864,3,0,1,1128,0,2006
4363,4364,69.59117221418235,8402,0,7,5,1,0,7,1973,884,3,0,1,2287,0,2009
4364,4365,98.0,9588,4,5,5,1,0,5,1972,840,3,0,1,1068,0,2010
4365,4366,59.0,7590,0,6,5,2,0,6,1970,1684,3,0,1,875,0,2008
4366,4367,110.0,7750,3,6,7,2,0,7,1906,1623,3,0,1,1640,0,2010
4367,4368,72.0,9170,0,7,5,1,1,5,1996,969,3,0,1,1057,0,2007
4368,4369,74.0,9375,0,6,8,2,0,7,1998,689,2,0,1,1362,0,2006
4369,4370,82.0,10335,0,7,5,1,1,7,2006,980,2,0,1,1381,0,2007
4370,4371,69.59117221418235,7590,0,4,3,2,0,6,1920,520,2,0,1,1944,0,2006
4371,4372,48.0,11841,0,6,5,1,1,5,2007,876,2,0,1,1212,0,2010
4372,4373,84.0,10140,0,5,5,2,1,6,2006,1452,3,0,1,1228,0,2008
4373,4374,93.0,10320,4,5,6,2,0,5,1960,1777,3,0,1,1511,0,2008
4374,4375,100.0,7200,0,5,5,2,0,7,1924,709,3,0,1,1947,0,2006
4375,4376,81.0,14175,0,7,5,1,0,8,1947,2035,3,0,1,869,0,2006
4376,4377,85.0,8816,0,5,7,1,0,8,1974,858,3,0,1,1924,0,2007
4377,4378,78.0,11096,0,5,5,1,1,7,1949,1187,2,0,1,2019,0,2007
4378,4379,69.59117221418235,7820,0,8,6,2,0,4,1939,848,3,0,1,1196,0,2006
4379,4380,98.0,9000,0,4,7,1,0,4,1953,1288,4,0,1,2134,0,2009
4380,4381,60.0,10142,0,7,5,1,0,8,1996,1494,3,0,1,1634,0,2009
4381,4382,86.0,12416,0,7,5,1,0,6,1910,1063,2,0,1,2402,0,2008
4382,4383,69.59117221418235,11409,0,7,5,1,1,5,1976,855,3,0,1,1620,0,2007
4383,4384,60.0,9600,0,4,5,2,0,6,1930,870,2,0,1,1370,0,2010
4384,4385,64.0,10791,0,7,5,2,0,8,1950,1092,3,0,1,1872,0,2008
4385,4386,74.0,13869,0,5,4,1,1,8,1957,1734,3,0,1,1102,0,2009
4386,4387,69.59117221418235,5232,0,8,6,1,0,7,1958,483,3,0,1,2046,0,2010
4387,4388,69.59117221418235,8012,0,7,3,2,0,6,1965,738,3,0,1,1774,0,2007
4388,4389,21.0,2522,0,6,6,2,0,10,1973,1629,3,0,1,1368,0,2006
4389,4390,80.0,7200,0,5,5,1,1,5,1976,952,3,0,0,1080,0,2010
4390,4391,74.0,3230,1,9,5,2,0,8,1959,789,3,0,0,1422,0,2009
4391,4392,69.59117221418235,9000,3,5,5,1,0,7,1981,1541,2,0,0,1764,0,2010
4392,4393,141.0,8246,0,5,7,1,1,4,1997,756,3,0,1,1476,0,2006
4393,4394,60.0,12735,0,6,5,2,1,9,1997,1276,4,0,1,904,0,2007
4394,4395,76.0,5062,0,6,5,1,0,7,2003,672,4,0,1,1112,0,2009
4395,4396,82.0,9291,0,7,5,3,0,5,1920,1199,3,0,0,1820,0,2009
4396,4397,65.0,7540,4,6,7,1,0,6,1971,1763,4,0,0,854,0,2008
4397,4398,99.0,8816,0,7,5,2,1,8,1979,1814,3,0,1,882,0,2009
4398,4399,82.0,7018,0,7,6,2,1,10,2007,770,3,0,1,1768,0,2009
4399,4400,60.0,12144,0,5,6,1,0,8,1948,876,5,0,1,1229,0,2008
4400,4401,70.0,6442,0,6,6,2,0,7,1939,1580,3,0,1,1056,0,2007
4401,4402,75.0,6402,0,8,5,2,1,7,2000,816,4,0,1,2320,0,2008
4402,4403,75.0,7000,4,4,5,0,0,8,2005,789,2,0,1,864,0,2008
4403,4404,69.59117221418235,7264,2,6,7,2,0,5,1953,440,1,0,1,1529,0,2007
4404,4405,69.59117221418235,11443,0,7,7,1,0,5,1960,941,2,0,1,1668,0,2010
4405,4406,51.0,8089,0,5,6,1,1,6,1960,650,2,0,1,1123,0,2009
4406,4407,80.0,8248,0,5,8,1,1,7,2002,1490,4,0,1,1416,0,2010
4407,4408,69.59117221418235,7758,0,5,5,1,1,6,1971,1181,3,0,1,1344,0,2008
4408,4409,66.0,6000,0,5,7,1,0,5,1987,926,3,0,1,1452,0,2007
4409,4410,60.0,10778,0,5,5,2,0,6,1990,741,3,0,1,2263,0,2006
4410,4411,60.0,12376,0,5,6,1,0,7,1910,1013,4,0,1,1200,0,2010
4411,4412,69.59117221418235,8480,1,6,5,2,0,5,1913,832,3,0,1,912,0,2009
4412,4413,70.0,6240,0,5,5,2,1,10,2007,551,3,0,1,1663,0,2007
4413,4414,174.0,8777,0,6,6,1,1,6,1957,807,4,0,1,1039,0,2006
4414,4415,50.0,13651,3,6,6,1,0,4,1954,689,3,0,1,2392,0,2009
4415,4416,60.0,9900,0,6,8,1,1,8,1890,780,3,0,1,1839,0,2006
4416,4417,90.0,8820,0,7,5,1,0,6,1998,1489,3,0,1,1634,0,2007
4417,4418,70.0,11341,0,6,5,1,0,5,1965,864,2,0,1,1109,0,2009
4418,4419,75.0,6000,0,7,5,2,0,9,1999,1107,4,0,1,2062,0,2009
4419,4420,69.59117221418235,12209,4,7,6,2,1,7,1964,506,4,0,1,1718,0,2008
4420,4421,62.0,10289,2,5,5,1,1,4,1967,1763,1,0,1,1768,0,2009
4421,4422,110.0,7388,0,6,5,2,1,5,2002,1204,4,0,1,1080,0,2007
4422,4423,73.0,13125,0,7,5,1,1,6,2008,2330,4,0,1,816,0,2006
4423,4424,93.0,8070,0,7,8,2,1,8,1946,1204,4,0,1,1430,0,2007
4424,4425,69.59117221418235,8924,0,7,7,1,0,6,1999,1127,3,0,1,1125,0,2010
4425,4426,70.0,14850,4,6,5,1,1,6,2008,651,2,0,1,813,0,2010
4426,4427,69.59117221418235,4590,3,8,5,2,1,4,2006,684,3,0,1,2019,0,2007
4427,4428,69.59117221418235,8199,0,7,5,1,0,5,1961,637,3,0,1,1824,0,2008
4428,4429,69.59117221418235,12803,0,6,7,2,1,7,1916,1040,4,0,1,1128,0,2008
4429,4430,100.0,12150,0,7,5,1,0,10,1950,1389,2,0,1,1077,0,2009
4430,4431,100.0,10452,0,7,5,2,1,4,1963,1370,3,0,1,1121,0,2009
4431,4432,80.0,10448,3,7,7,1,0,4,2005,1117,2,0,1,1924,0,2007
4432,4433,69.59117221418235,9991,0,8,5,2,0,6,1950,728,2,0,1,2236,0,2008
4433,4434,69.59117221418235,10800,0,6,6,1,1,5,1923,1158,2,0,1,910,0,2006
4434,4435,69.59117221418235,9187,0,7,5,1,0,10,1970,1845,4,0,1,1314,0,2009
4435,4436,116.0,12227,0,6,5,1,1,6,1966,926,2,0,1,864,0,2006
4436,4437,49.0,9000,0,5,6,1,2,5,2001,793,3,0,1,1556,0,2009
4437,4438,73.0,19900,0,6,5,2,0,4,2007,1516,1,0,1,1509,0,2008
4438,4439,70.0,5586,0,7,5,1,0,6,1984,793,3,0,1,2008,0,2009
4439,4440,59.0,6930,0,6,5,2,0,5,1948,1127,3,0,1,999,0,2009
4440,4441,85.0,11248,4,6,5,2,0,7,2001,697,3,0,1,1919,0,2009
4441,4442,52.0,7018,0,5,7,1,0,5,1890,1249,2,0,0,2036,0,2009
4442,4443,130.0,3500,0,6,5,3,0,3,1926,1144,4,0,1,838,0,2008
4443,4444,79.0,9591,0,5,8,2,0,5,1965,728,3,0,0,1656,0,2007
4444,4445,40.0,8172,0,7,5,2,1,8,1890,264,4,0,1,864,0,2010
4445,4446,48.0,14364,0,7,6,1,0,6,1926,480,4,0,1,605,0,2009
4446,4447,70.0,5062,0,6,5,2,1,8,1996,969,3,0,1,1850,0,2010
4447,4448,76.0,1680,0,8,5,2,0,6,2003,1392,6,0,1,1352,0,2010
4448,4449,43.0,50271,0,6,5,2,0,6,2007,0,3,0,1,1721,0,2006
4449,4450,61.0,10896,0,5,6,1,0,10,2005,811,3,0,1,1406,0,2010
4450,4451,69.59117221418235,10395,0,6,5,2,1,8,1997,1063,4,0,1,848,0,2007
4451,4452,65.0,16659,0,6,6,2,1,9,1964,1156,2,0,1,882,0,2008
4452,4453,43.0,8064,0,8,5,2,1,9,1975,1092,3,0,1,2614,0,2008
4453,4454,70.0,8248,0,7,5,2,1,8,1977,270,3,0,1,1767,0,2007
4454,4455,78.0,15138,0,6,6,1,1,4,1966,641,4,0,1,1718,0,2007
4455,4456,55.0,10437,0,7,5,2,1,4,2004,2153,3,0,1,2069,0,2009
4456,4457,84.0,11645,4,7,5,1,0,5,1950,1822,3,0,1,1790,0,2006
4457,4458,110.0,12378,0,3,5,2,0,6,2001,1156,3,0,1,1269,0,2008
4458,4459,55.0,11767,2,7,6,2,1,4,2005,1241,4,0,1,1895,0,2006
4459,4460,69.59117221418235,7875,4,6,6,1,0,5,1961,774,2,0,1,2713,0,2008
4460,4461,80.0,12003,0,7,7,1,1,6,2004,802,3,0,1,1652,0,2006
4461,4462,50.0,7175,0,8,7,1,0,9,2007,1092,2,0,0,960,0,2010
4462,4463,21.0,10355,0,7,5,2,0,6,2004,894,3,0,1,1636,0,2010
4463,4464,76.0,8450,0,4,6,1,2,6,1984,1416,3,0,1,1358,0,2006
4464,4465,85.0,8475,0,5,5,3,1,4,1972,1392,3,0,1,1416,0,2008
4465,4466,114.0,8730,0,7,5,1,0,6,1900,0,3,0,1,2243,0,2007
4466,4467,43.0,2544,0,5,7,1,1,6,1990,458,3,0,1,1593,0,2009
4467,4468,69.59117221418235,13501,4,6,5,1,0,7,1970,901,3,0,1,1386,0,2007
4468,4469,69.59117221418235,13500,0,6,6,2,1,5,1940,1234,3,0,0,767,0,2006
4469,4470,82.0,9873,0,7,2,2,0,8,1958,988,4,0,1,1108,0,2007
4470,4471,99.0,9803,0,6,5,2,0,6,1977,864,3,0,1,987,0,2008
4471,4472,35.0,8125,0,5,5,2,1,6,2006,3206,2,0,1,1268,0,2007
4472,4473,43.0,9600,0,10,5,2,1,8,2002,1152,3,0,1,899,0,2006
4473,4474,88.0,10208,0,6,9,1,1,8,2002,1097,3,0,1,1044,0,2008
4474,4475,70.0,5400,0,5,5,1,0,8,1972,1262,3,0,1,1720,0,2007
4475,4476,69.59117221418235,16259,0,8,4,1,0,6,2004,0,3,0,1,1635,0,2006
4476,4477,85.0,11340,0,8,5,2,1,6,2003,2078,3,0,1,752,0,2010
4477,4478,52.0,10708,0,8,3,2,0,9,1940,1084,3,0,1,2263,0,2006
4478,4479,80.0,9291,0,8,5,2,1,5,1970,1214,3,0,1,1183,0,2008
4479,4480,65.0,4426,0,4,5,1,0,6,2005,860,3,0,1,894,0,2008
4480,4481,69.59117221418235,9084,0,4,8,2,0,6,2001,1800,4,0,1,1214,0,2010
4481,4482,95.0,16321,0,5,8,2,1,6,1919,1302,3,0,1,1337,0,2007
4482,4483,75.0,10603,0,6,5,1,1,8,2005,0,3,0,1,800,0,2006
4483,4484,75.0,14536,0,4,5,2,0,5,1967,1175,3,0,1,864,0,2009
4484,4485,76.0,7200,0,5,5,2,0,5,1900,504,3,0,0,1539,0,2009
4485,4486,68.0,10880,1,6,6,2,0,6,2003,1709,3,0,1,2022,0,2009
4486,4487,95.0,7642,0,6,5,3,0,5,1988,1444,3,0,1,1306,0,2009
4487,4488,62.0,7800,0,6,5,1,1,7,1960,1073,3,0,1,1086,0,2006
4488,4489,69.59117221418235,4590,0,7,6,2,1,5,1910,1626,2,0,1,1113,0,2006
4489,4490,79.0,9142,0,9,5,1,0,10,1985,1753,4,0,1,754,0,2008
4490,4491,58.0,9525,0,5,7,2,1,5,1957,611,2,0,0,1386,0,2006
4491,4492,69.59117221418235,14215,0,7,5,0,0,5,1922,1324,3,0,1,1073,0,2008
4492,4493,51.0,12144,0,7,5,2,0,8,1953,1440,4,0,1,1080,0,2007
4493,4494,51.0,6858,0,5,5,2,0,4,1985,641,3,0,1,630,0,2007
4494,4495,70.0,8978,0,7,7,2,0,8,1988,1057,2,0,1,1700,0,2006
4495,4496,60.0,9100,0,5,4,2,0,6,2005,864,3,0,1,2158,0,2008
4496,4497,70.0,7438,0,6,6,1,0,7,2003,1720,3,0,1,1929,0,2009
4497,4498,69.59117221418235,11600,0,7,7,2,0,9,1914,1626,3,0,1,1728,0,2008
4498,4499,75.0,4426,0,6,5,2,0,7,1996,1088,3,0,1,938,0,2008
4499,4500,75.0,2280,0,6,7,2,0,5,1980,1566,2,0,1,904,0,2009
4500,4501,91.0,6040,0,5,7,1,0,6,1971,728,3,0,0,988,0,2008
4501,4502,70.0,25000,0,6,5,2,0,6,1971,1142,3,0,1,1414,0,2006
4502,4503,60.0,6120,0,7,7,1,1,11,1993,1144,3,0,1,2418,0,2010
4503,4504,52.0,7018,0,6,5,3,0,6,1998,1262,3,0,1,1430,0,2010
4504,4505,80.0,8892,4,6,5,2,1,4,1983,684,2,0,1,1764,0,2008
4505,4506,60.0,4608,0,4,6,2,1,7,1971,832,2,0,1,2398,0,2007
4506,4507,75.0,1680,0,5,5,1,1,9,1939,483,3,0,1,2418,0,2010
4507,4508,69.59117221418235,11616,0,6,5,1,0,5,2006,876,3,0,0,958,0,2006
4508,4509,21.0,7388,3,5,7,2,0,6,2000,970,4,0,1,1820,0,2007
4509,4510,85.0,11249,0,8,5,1,0,5,1995,720,2,0,1,1048,0,2009
4510,4511,69.59117221418235,11600,0,10,5,1,1,7,1946,980,4,0,1,789,0,2007
4511,4512,21.0,3010,3,4,5,2,0,5,1960,483,3,0,1,980,0,2007
4512,4513,69.59117221418235,10400,0,6,8,2,1,5,1946,1141,4,0,1,1694,0,2006
4513,4514,69.59117221418235,7945,1,9,6,2,0,8,1962,816,3,0,1,1644,0,2007
4514,4515,70.0,9317,0,5,7,1,0,10,1928,1629,3,0,1,1582,0,2007
4515,4516,40.0,12438,0,5,5,2,0,6,1941,1156,3,0,0,2353,0,2010
4516,4517,71.0,7340,4,5,5,1,1,7,1957,1063,3,0,1,1800,0,2006
4517,4518,60.0,7758,4,5,6,1,0,6,1978,1362,3,0,1,1262,0,2008
4518,4519,69.59117221418235,11075,0,5,5,2,0,5,1950,1125,2,0,1,3228,0,2006
4519,4520,70.0,13907,0,5,5,1,1,7,2002,1454,4,0,1,1285,0,2006
4520,4521,75.0,7677,0,4,5,2,1,8,1935,702,2,0,1,2696,0,2008
4521,4522,60.0,9830,0,5,5,2,0,8,1966,1098,4,0,1,1629,0,2007
4522,4523,69.59117221418235,10530,0,5,5,1,1,6,1998,1860,3,0,1,1936,0,2006
4523,4524,70.0,10005,0,9,7,2,0,5,1920,1273,2,0,1,1340,0,2007
4524,4525,51.0,8123,0,8,6,1,0,10,2004,816,4,0,1,1441,0,2009
4525,4526,34.0,12090,0,6,6,1,1,7,1935,1122,3,0,1,2113,0,2010
4526,4527,69.59117221418235,12182,0,8,5,2,0,8,1965,0,4,0,1,1337,0,2006
4527,4528,80.0,7892,0,7,7,3,0,5,2003,0,3,0,1,1839,0,2008
4528,4529,90.0,6040,0,7,6,3,0,10,2007,1017,3,0,1,1728,0,2008
4529,4530,79.0,3182,0,3,5,1,1,8,2004,1392,2,0,1,1391,0,2007
4530,4531,60.0,1890,0,6,5,2,1,11,1996,876,3,0,1,1314,0,2006
4531,4532,81.0,7819,4,6,5,2,1,7,1922,999,4,0,1,1347,0,2007
4532,4533,35.0,10624,0,4,6,2,0,7,1978,1575,3,0,1,1651,0,2007
4533,4534,66.0,6324,0,6,5,1,0,7,1959,1225,4,0,1,616,0,2010
4534,4535,24.0,10652,0,5,4,2,0,4,2002,884,3,0,1,1056,0,2009
4535,4536,80.0,7200,0,7,5,1,0,5,1971,1386,4,0,1,1556,0,2007
4536,4537,50.0,9450,0,9,5,2,0,5,1950,1150,2,0,1,894,0,2006
4537,4538,313.0,11426,0,6,9,1,0,6,2004,756,3,0,1,1411,0,2010
4538,4539,70.0,2572,0,5,5,2,1,7,2006,689,3,0,1,2448,0,2008
4539,4540,69.59117221418235,10011,0,4,6,1,0,6,1977,1410,2,0,1,1344,0,2008
4540,4541,21.0,4224,0,7,8,2,0,6,1935,1561,2,0,1,1573,0,2009
4541,4542,70.0,9480,0,8,6,1,1,6,2005,825,2,0,1,2142,0,2010
4542,4543,36.0,6240,0,7,5,1,1,5,1955,729,3,0,0,864,0,2006
