,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
8105,8106,75.0,11700,0,8,7,2,1,6,1930,1029,2,0,1,2643,0,2006,289449.16253603104
8106,8107,69.0,8791,0,6,8,1,0,5,2007,1614,3,0,1,1165,0,2009,206796.79866282802
8107,8108,96.0,8892,0,4,6,1,0,7,1995,1144,3,0,1,1324,0,2007,136835.724263316
8108,8109,92.0,11924,0,7,5,1,0,5,1955,1007,3,0,1,1412,0,2007,131087.737793516
8109,8110,75.0,12822,0,8,5,1,0,5,1956,864,3,0,1,827,0,2006,197019.577310308
8110,8111,65.0,9591,0,7,5,2,0,5,1976,1541,3,0,0,1456,0,2007,131492.676978789
8111,8112,60.0,12702,0,6,8,1,1,7,1990,0,3,0,1,2462,0,2008,157788.716381664
8112,8113,53.0,13758,0,7,7,2,0,5,1972,1462,3,0,1,1976,0,2006,219392.02681981
8113,8114,48.0,12464,0,6,5,1,1,6,1979,1218,3,0,1,1486,0,2008,190788.72914628198
8114,8115,70.11600533915787,10159,0,5,5,2,0,8,1972,1056,3,0,1,773,0,2008,138843.556002631
8115,8116,60.0,9000,3,5,5,2,0,8,1985,1566,3,0,1,1054,0,2007,156796.417938699
8116,8117,43.0,9291,0,6,5,2,0,9,1982,1650,3,0,1,1121,0,2010,161258.50865289802
8117,8118,50.0,8978,0,8,5,1,0,6,1910,970,2,0,1,1383,0,2009,192933.680118843
8118,8119,40.0,7931,0,9,7,2,0,4,1954,660,3,0,1,1317,0,2010,204227.755281405
8119,8120,60.0,13650,0,8,8,1,0,8,1976,625,3,0,1,1230,0,2006,170456.03792912
8120,8121,92.0,13500,0,4,5,1,0,6,1998,1188,2,0,1,2392,0,2008,267753.47799582
8121,8122,96.0,5925,0,5,5,2,0,9,2006,1277,2,0,0,1048,0,2007,169686.00500477
8122,8123,54.0,5063,0,5,5,2,0,3,1950,1190,3,0,1,928,0,2006,120381.543185221
8123,8124,100.0,3182,0,5,5,2,0,10,1953,912,3,0,1,2414,0,2008,197965.303952288
8124,8125,50.0,11241,3,7,8,1,0,6,2000,720,3,0,1,1368,0,2006,187812.54905668102
8125,8126,70.11600533915787,9375,0,4,5,1,1,6,1971,1187,3,0,1,1146,0,2006,137286.252988819
8126,8127,94.0,8777,0,5,5,1,0,8,1926,888,5,0,1,1792,0,2008,126953.473783648
8127,8128,38.0,16285,0,7,7,2,1,9,1920,1314,3,0,1,858,0,2010,164371.65272001098
8128,8129,39.0,8712,0,7,5,1,0,8,1988,1372,1,0,1,1362,0,2010,170183.613046168
8129,8130,70.11600533915787,25419,0,5,6,2,0,4,1959,832,4,0,1,789,0,2007,126707.464370177
8130,8131,70.11600533915787,8487,0,4,6,1,0,9,1959,1273,3,0,1,2198,0,2007,207164.656755023
8131,8132,60.0,8405,0,7,6,2,1,5,1976,676,2,0,1,1776,0,2008,146106.30608833
8132,8133,65.0,7844,0,7,5,2,0,6,1949,1742,3,0,1,2229,0,2008,233714.875641888
8133,8134,100.0,10634,2,6,5,3,0,7,1958,960,3,0,1,1428,0,2006,153435.04884402198
8134,8135,82.0,3604,0,5,5,2,0,6,1960,1291,3,0,1,1561,0,2007,149337.413920784
8135,8136,70.11600533915787,11198,0,7,7,1,0,4,1955,1073,3,0,1,2134,0,2010,241748.49792553
8136,8137,81.0,9000,4,8,5,2,0,5,1925,864,3,0,1,1165,0,2009,132867.460026341
8137,8138,174.0,6240,0,6,6,2,0,6,1965,972,2,0,1,1484,0,2008,138700.785090886
8138,8139,35.0,11952,0,8,5,2,1,5,1926,1602,3,0,1,1363,0,2006,219173.567886515
8139,8140,70.11600533915787,5395,0,5,5,2,1,6,2009,967,3,0,1,1486,0,2007,144142.59450574
8140,8141,60.0,8450,0,6,5,2,0,5,1964,0,3,0,0,630,0,2007,79110.40542488599
8141,8142,75.0,11302,0,5,5,1,0,6,1982,649,3,0,1,1456,0,2008,142455.447364876
8142,8143,55.0,12150,0,4,5,1,0,6,1918,0,2,0,1,1718,0,2008,127315.545700622
8143,8144,69.0,11988,0,5,6,2,0,6,1979,924,2,0,1,3222,0,2006,185220.273940219
8144,8145,49.0,9800,0,5,6,2,1,6,1948,1063,2,0,1,1962,0,2008,147790.818314203
8145,8146,85.0,53107,4,5,5,2,1,7,1998,506,3,0,1,948,0,2008,116350.242147109
8146,8147,66.0,8967,0,10,5,2,0,6,2006,1488,3,0,1,1040,0,2006,228972.37478170602
8147,8148,70.11600533915787,10364,0,7,5,2,0,6,1998,858,2,0,1,1839,0,2006,203263.842565609
8148,8149,80.0,9600,1,8,5,1,1,6,1961,0,2,0,0,2223,0,2009,238215.69781374699
8149,8150,100.0,13568,0,7,5,1,0,8,2005,918,3,0,1,1797,0,2006,261373.764925177
8150,8151,69.0,7264,0,7,5,1,1,6,1968,859,3,0,1,1382,0,2009,130176.769508964
8151,8152,70.11600533915787,10603,0,7,6,1,0,12,1928,907,4,0,1,1795,0,2008,174851.521197378
8152,8153,63.0,12800,4,3,2,2,0,7,2009,756,3,0,1,1720,0,2009,154726.618577641
8153,8154,50.0,11184,0,6,6,1,1,6,1996,991,3,0,1,1309,0,2007,149799.097095104
8154,8155,75.0,13284,2,6,7,1,0,7,1937,1073,2,0,1,1786,0,2009,178038.289819345
8155,8156,70.11600533915787,5306,0,6,8,2,0,11,1880,660,2,0,1,789,0,2009,80464.4230004048
8156,8157,61.0,53504,0,5,7,1,0,6,1959,1638,3,0,1,1284,0,2006,222383.344712465
8157,8158,64.0,5684,0,6,7,2,0,10,1937,1809,3,0,1,2034,0,2008,178550.540379651
8158,8159,70.0,7879,0,6,5,1,1,8,2004,686,4,0,0,1710,0,2006,155918.263626169
8159,8160,65.0,10667,0,5,5,2,0,5,1996,0,1,0,1,1734,0,2008,159785.440882158
8160,8161,90.0,9550,0,5,5,2,0,5,1965,1517,4,0,1,2030,0,2006,140742.639347738
8161,8162,62.0,17120,0,8,5,2,1,7,1999,1097,2,0,1,2022,0,2009,288980.310622805
8162,8163,70.0,11764,0,4,4,2,0,5,1950,1056,3,0,1,1097,0,2007,131081.373696799
8163,8164,80.0,7150,0,5,3,2,1,5,1921,971,3,0,1,1481,0,2006,123008.69392235599
8164,8165,74.0,7200,0,7,5,2,1,6,1996,856,3,0,1,894,0,2006,126539.17934521801
8165,8166,77.0,8730,3,6,3,2,0,6,1981,1040,3,0,1,1434,0,2008,147215.14242457
8166,8167,70.0,11404,0,7,5,2,0,8,2001,755,3,0,1,1826,0,2009,175980.47412010698
8167,8168,74.0,16669,0,5,5,1,0,7,1970,1370,4,0,1,1041,0,2007,172642.611419269
8168,8169,64.0,14000,0,8,6,1,1,6,1882,768,3,0,1,4676,0,2009,325214.933899429
8169,8170,53.0,1680,0,6,8,1,0,7,1976,0,3,0,1,1125,0,2010,138048.33050854199
8170,8171,98.0,4800,2,5,5,1,0,7,2000,864,3,0,1,1148,0,2010,146999.474559695
8171,8172,80.0,9000,0,5,5,1,1,6,1993,840,3,0,1,1200,0,2006,145513.69271926698
8172,8173,43.0,9855,3,5,6,2,0,6,1915,912,3,0,1,1422,0,2008,153129.810956274
8173,8174,60.0,7540,0,6,3,2,0,8,1998,1107,3,0,1,1502,0,2010,187919.185336116
8174,8175,64.0,8846,0,5,6,2,1,6,1950,1822,4,0,1,1112,0,2006,126332.974068508
8175,8176,47.0,8163,0,8,5,1,0,9,1961,816,4,0,1,1668,0,2008,206311.696182415
8176,8177,74.0,4388,4,8,5,2,0,7,2002,483,3,0,1,835,0,2006,169542.316472526
8177,8178,50.0,8400,0,7,5,2,1,7,2000,780,2,0,1,996,0,2009,176300.429354428
8178,8179,80.0,11275,0,8,6,1,0,7,2002,608,4,0,1,1412,0,2007,205111.408846562
8179,8180,52.0,7200,0,8,5,1,0,7,1979,945,2,0,1,1144,0,2010,179070.098677578
8180,8181,50.0,2592,0,7,3,1,1,5,1999,1163,3,0,1,2022,0,2006,222131.69677248603
8181,8182,75.0,10200,0,3,5,1,0,9,1999,876,3,0,1,1600,0,2008,116713.35199001401
8182,8183,36.0,11409,0,7,5,1,0,6,1963,483,2,0,1,1431,0,2009,165852.670028535
8183,8184,60.0,7588,0,6,5,1,0,4,2007,624,4,0,1,894,0,2008,120577.65505859
8184,8185,50.0,10762,0,6,7,1,0,6,2007,1720,2,0,1,1572,0,2009,242588.51992621602
8185,8186,58.0,9022,0,6,5,3,1,6,2005,689,3,0,1,1686,0,2007,200808.257092502
8186,8187,70.11600533915787,3880,4,7,9,1,1,5,2006,970,2,0,1,924,0,2009,162539.479779768
8187,8188,58.0,9060,2,6,5,2,0,6,1979,600,4,0,1,1724,0,2009,144834.261708726
8188,8189,70.11600533915787,10335,0,7,7,1,0,6,2000,928,3,0,1,1416,0,2008,134323.408694502
8189,8190,79.0,5232,0,8,5,2,1,5,1997,776,4,0,1,1456,0,2007,154677.322513806
8190,8191,70.0,3196,0,6,5,1,1,7,1964,991,3,0,1,2054,0,2009,135722.527154112
8191,8192,88.0,7313,0,8,7,2,1,6,1979,0,1,0,1,2134,0,2009,232164.52199028802
8192,8193,70.11600533915787,25000,0,6,5,1,0,5,1919,954,3,0,1,2262,0,2010,155396.687509855
8193,8194,70.11600533915787,5306,0,7,5,2,0,4,1918,849,3,0,1,902,0,2008,110367.36810120301
8194,8195,70.11600533915787,10625,0,3,6,1,1,8,1992,1337,2,0,1,1456,0,2006,146565.22371724198
8195,8196,34.0,11207,0,6,3,1,0,11,2005,1090,3,0,1,2822,0,2008,194445.081098608
8196,8197,80.0,17503,0,6,7,1,1,7,1958,806,3,0,1,1269,0,2007,155305.16452631302
8197,8198,70.11600533915787,11310,2,5,6,1,0,4,1976,778,3,0,1,1194,0,2006,146322.838999233
8198,8199,60.0,12168,0,6,5,1,0,6,1972,780,2,0,1,1541,0,2009,118263.913984641
8199,8200,79.0,12384,0,6,5,1,1,12,2007,660,3,1,0,964,0,2009,115396.123786386
8200,8201,60.0,8160,0,5,5,1,1,6,1977,561,4,0,1,1539,0,2008,142132.395624563
8201,8202,70.11600533915787,164660,0,7,5,1,1,7,1976,1109,1,0,1,1635,0,2007,267405.838464454
8202,8203,70.11600533915787,7758,0,5,5,2,1,5,2005,744,3,0,1,1692,0,2006,144334.00266100198
8203,8204,70.11600533915787,7943,0,6,5,1,0,11,1974,649,1,0,1,1422,0,2007,143722.218224579
8204,8205,80.0,11302,0,8,5,2,1,6,1957,2153,2,0,1,1496,0,2007,299761.956893994
8205,8206,70.11600533915787,10029,0,7,5,1,1,9,1954,1040,3,0,1,1710,0,2007,155283.047422239
8206,8207,24.0,4043,4,7,6,1,1,5,1915,950,2,0,1,1818,0,2007,159515.493026356
8207,8208,68.0,11404,0,9,5,2,1,4,1953,729,3,0,0,1053,0,2006,206741.226007365
8208,8209,63.0,9100,3,6,3,1,0,7,1993,1064,3,0,1,1077,0,2007,108373.08331386301
8209,8210,80.0,9600,2,6,5,2,0,4,1998,0,3,0,1,1744,0,2007,179381.77625109602
8210,8211,94.0,8100,0,7,5,1,1,6,2004,673,2,0,1,1092,0,2010,156386.696607071
8211,8212,65.0,10603,0,7,7,1,0,7,1961,1626,2,0,1,520,0,2008,211658.045006171
8212,8213,70.0,7314,0,6,5,2,1,6,1960,868,3,0,1,1342,0,2009,137701.113358507
8213,8214,70.0,7892,0,6,5,2,0,5,2004,728,2,0,1,1053,0,2007,143178.81649246
8214,8215,70.11600533915787,15593,0,4,5,2,0,7,2010,1517,3,0,1,1953,0,2010,216934.70701514898
8215,8216,105.0,2448,0,6,5,2,1,6,1929,2077,3,0,1,1656,0,2007,146820.79364114802
8216,8217,75.0,13673,0,7,5,2,1,9,2004,1454,4,0,1,1969,0,2010,235215.33392800103
8217,8218,65.0,10159,0,6,5,1,1,9,1988,960,4,0,1,1692,0,2010,170750.754021259
8218,8219,21.0,18800,0,8,4,2,1,6,2004,768,5,0,1,1269,0,2007,174625.810588759
8219,8220,70.11600533915787,4043,0,7,5,2,0,6,1923,0,4,0,1,1324,0,2006,129916.457361515
8220,8221,100.0,7200,0,9,4,2,0,7,1969,900,4,0,1,2060,0,2006,241372.028165072
8221,8222,53.0,11426,4,7,7,1,0,5,1981,1095,2,0,1,1429,0,2008,154177.933378515
8222,8223,59.0,6768,0,5,4,1,1,4,1978,864,2,0,1,1786,0,2006,113061.062725624
8223,8224,69.0,21453,0,7,5,1,0,6,2007,1030,2,0,1,1679,0,2009,211453.375852295
8224,8225,120.0,17043,0,5,5,1,1,9,1950,716,3,0,1,1786,0,2008,167542.565559287
8225,8226,79.0,7399,0,5,5,1,0,8,1925,1003,2,0,1,1306,0,2009,112530.322486041
8226,8227,34.0,7711,0,5,6,2,1,9,2006,918,4,0,1,864,0,2006,175188.941602492
8227,8228,75.0,1950,0,7,5,2,0,5,1970,770,4,0,1,1704,0,2008,155484.284403817
8228,8229,34.0,8012,0,5,5,1,0,6,2005,264,2,0,1,864,0,2008,118464.38156121699
8229,8230,55.0,6000,0,6,5,1,0,6,2003,768,3,0,1,943,0,2007,146671.508642546
8230,8231,57.0,9360,0,4,5,1,1,8,1966,918,1,0,1,2042,0,2010,129443.924621658
8231,8232,72.0,10012,0,6,5,1,0,7,1997,0,3,0,1,980,0,2009,133147.060253923
8232,8233,66.0,3378,1,5,7,1,1,7,1934,864,3,0,1,825,0,2010,58664.2160602847
8233,8234,70.11600533915787,6240,0,7,6,1,1,5,1991,372,1,0,1,2090,0,2008,198566.29975276897
8234,8235,110.0,10769,0,7,7,1,0,6,2006,1092,2,0,1,1939,0,2007,213406.417669039
8235,8236,68.0,7800,0,6,5,1,1,9,1990,901,2,0,1,1294,0,2007,133169.262911412
8236,8237,80.0,10728,0,5,3,2,1,10,1997,2223,3,0,1,864,0,2008,171239.907102486
8237,8238,75.0,15593,0,6,5,1,1,5,1980,928,2,0,1,2119,0,2006,231192.42802881802
8238,8239,83.0,10382,0,6,5,2,0,8,1939,1244,3,0,1,747,0,2009,114620.899513396
8239,8240,70.11600533915787,9900,0,5,5,2,0,8,1998,728,3,0,1,616,0,2006,135480.138060113
8240,8241,60.0,2887,0,6,3,2,1,5,1969,941,2,0,1,1229,0,2010,106711.927872726
8241,8242,53.0,8892,0,7,6,2,0,7,1988,1386,3,0,1,2198,0,2006,224232.562676975
8242,8243,140.0,6155,3,8,6,2,0,10,2004,999,2,0,1,2978,0,2006,309094.058090965
8243,8244,56.0,9020,0,9,8,1,1,6,1955,1257,2,0,1,1716,0,2009,240449.815507838
8244,8245,83.0,10125,0,5,5,2,0,6,1882,912,2,0,1,902,0,2008,128790.268941443
8245,8246,70.11600533915787,12182,0,3,5,2,0,7,1995,825,4,0,1,2069,0,2008,175720.87129408598
8246,8247,50.0,13837,0,7,5,1,1,7,1995,718,3,0,1,1768,0,2006,167205.210402305
8247,8248,65.0,7750,0,8,5,2,0,6,1976,1484,2,0,1,2332,0,2007,318744.156301747
8248,8249,70.11600533915787,5350,0,8,5,2,0,5,2003,864,3,0,1,1152,0,2006,196627.869774887
8249,8250,59.0,53227,0,7,5,2,0,7,2006,2136,2,1,1,1561,0,2010,276766.530898194
8250,8251,90.0,9500,0,7,7,1,0,5,1976,1268,3,0,0,1144,0,2010,165644.940834058
8251,8252,50.0,13346,0,4,6,2,0,5,1957,1728,3,0,1,1510,0,2008,150001.977473071
8252,8253,66.0,12095,0,5,6,1,1,10,2004,1479,2,0,1,1440,0,2006,177199.57636066
8253,8254,75.0,31770,0,8,5,2,0,7,2007,1367,3,0,1,1501,0,2008,258285.38856253898
8254,8255,75.0,8070,4,8,6,1,0,8,1966,1208,4,0,1,1446,0,2006,209904.551264626
8255,8256,60.0,7711,0,6,6,2,0,6,2006,961,2,0,1,1268,0,2007,198922.110839635
8256,8257,100.0,22420,0,8,8,2,0,7,1977,783,3,0,1,1734,0,2006,208226.411182055
8257,8258,85.0,8163,0,7,6,1,0,8,1971,686,3,0,1,1674,0,2007,181056.690273097
8258,8259,50.0,12122,0,7,6,1,0,6,1974,756,2,0,1,1344,0,2008,158761.315613511
8259,8260,65.0,11310,3,7,6,1,0,4,1994,1088,2,0,1,1635,0,2008,213300.21818357802
8260,8261,60.0,9550,0,4,5,1,0,7,2007,1935,3,0,1,1801,0,2006,201749.036536928
8261,8262,36.0,5925,0,6,5,1,1,4,1959,1517,2,0,1,1296,0,2009,162396.201390517
8262,8263,70.0,9187,0,4,5,2,0,7,2005,861,2,0,1,1856,0,2006,138597.408084088
8263,8264,67.0,5310,4,7,8,2,1,5,1980,1976,3,0,1,1214,0,2006,171522.115185858
8264,8265,68.0,10970,4,7,6,2,0,7,1983,1520,3,0,1,912,0,2009,166650.082808797
8265,8266,70.11600533915787,11414,0,6,2,2,0,8,2003,1650,3,0,1,1362,0,2007,145922.62541613198
8266,8267,54.0,11782,0,10,5,1,1,6,1980,918,3,0,0,1812,0,2009,225004.246475983
8267,8268,65.0,6970,0,6,3,1,1,7,1950,1032,4,0,1,1720,0,2008,150177.964244923
8268,8269,70.11600533915787,8635,0,8,7,2,1,6,2002,1383,2,0,1,1477,0,2010,223640.178314014
8269,8270,84.0,8877,0,7,5,2,1,10,1977,811,2,0,1,1720,0,2007,162913.731336856
8270,8271,60.0,11049,0,5,5,2,0,8,1924,1656,2,0,1,1556,0,2010,181342.318749141
8271,8272,70.11600533915787,7658,0,5,8,1,0,4,2009,1120,3,0,1,1588,0,2010,173873.514101343
8272,8273,70.11600533915787,6324,0,6,5,2,1,7,1957,936,3,0,1,1953,0,2008,177467.84590723302
8273,8274,60.0,9938,0,5,5,2,0,5,1965,735,3,0,1,1090,0,2009,108628.227742352
8274,8275,70.11600533915787,17423,0,5,5,1,1,6,2000,969,3,0,1,2230,0,2007,159870.123632017
8275,8276,60.0,7015,0,5,5,2,0,8,1941,1114,3,0,1,1536,0,2007,138284.488020372
8276,8277,85.0,14559,0,8,7,1,1,4,1972,1143,2,0,1,1241,0,2009,205826.09977533302
8277,8278,79.0,9490,0,5,6,1,0,6,1977,845,3,0,1,1506,0,2010,163655.38112665698
8278,8279,85.0,8450,0,7,6,1,1,5,1961,1753,2,0,1,1389,0,2009,169542.29190706802
8279,8280,52.0,4923,1,3,6,2,1,6,1972,1686,3,0,1,892,0,2010,127149.33233837801
8280,8281,82.0,3675,0,6,5,1,0,8,1942,742,3,0,1,901,0,2009,98108.8133244825
8281,8282,60.0,9600,2,5,4,1,0,8,1998,918,3,0,1,1469,0,2009,149811.83500131
8282,8283,70.11600533915787,13688,0,5,7,2,0,7,2006,855,3,0,1,2365,0,2007,210144.12287951302
8283,8284,70.11600533915787,11478,0,7,6,1,1,4,1892,858,3,0,1,1181,0,2009,166856.612476455
8284,8285,74.0,46589,0,6,6,1,0,8,1996,864,3,0,1,1456,0,2007,184993.658291382
8285,8286,65.0,5900,0,5,2,2,1,7,1970,528,3,0,1,1056,0,2009,96369.00878256939
8286,8287,90.0,8978,0,6,5,1,1,5,2004,953,2,0,1,1392,0,2009,148256.076680705
8287,8288,174.0,12704,0,7,5,1,0,7,1930,611,3,0,1,2376,0,2007,168270.753800153
8288,8289,50.0,10656,0,8,6,1,1,6,1925,1144,3,0,1,1340,0,2007,205756.539718888
8289,8290,65.0,45600,2,5,5,2,0,5,1955,372,2,0,1,1196,0,2006,147320.050780027
8290,8291,60.0,9906,3,5,6,1,1,5,1995,1440,3,0,1,1060,0,2009,155683.02197498
8291,8292,34.0,9591,0,5,9,2,1,5,2008,520,3,0,1,1786,0,2010,187060.53308646398
8292,8293,70.0,12803,0,7,6,2,1,7,1921,900,5,0,1,2094,0,2010,215950.65579300397
8293,8294,65.0,7560,0,6,7,2,1,7,1988,1291,2,0,1,1779,0,2010,218624.258486453
8294,8295,60.0,7931,0,5,6,2,0,4,1880,1095,4,0,1,864,0,2007,102922.414735036
8295,8296,80.0,10762,0,8,5,2,1,8,1918,1844,3,0,1,923,0,2007,218588.078502323
8296,8297,60.0,15611,4,5,9,2,0,8,1979,1416,4,0,1,1960,0,2010,200773.621040924
8297,8298,50.0,10134,0,5,7,2,1,8,1999,1907,3,0,1,1322,0,2009,195646.178054488
8298,8299,70.11600533915787,9350,0,5,5,2,0,7,2006,1088,3,0,1,1212,0,2009,107441.225912567
8299,8300,70.0,4224,2,8,5,1,1,7,1995,384,3,0,1,1002,0,2009,149353.558357186
8300,8301,70.11600533915787,4800,0,5,2,2,0,7,1977,912,3,1,1,1301,0,2009,95468.5036701523
8301,8302,70.11600533915787,11988,0,4,5,2,0,7,2007,901,2,0,1,1502,0,2008,184891.895463772
8302,8303,85.0,4456,0,6,6,2,2,7,1908,1720,2,0,1,1500,0,2008,127857.169790815
8303,8304,70.0,9612,0,4,5,1,1,5,1990,1214,4,0,1,1520,0,2010,158997.554569432
8304,8305,65.0,10530,2,5,5,2,0,7,1890,832,3,0,1,1969,0,2010,145234.481248219
8305,8306,60.0,5119,0,6,6,1,1,10,1923,972,4,0,1,2062,0,2007,131767.158457471
8306,8307,40.0,13265,0,4,5,1,0,8,1970,1194,2,0,1,2031,0,2010,176144.234372799
8307,8308,76.0,16905,4,7,6,2,1,6,2007,1144,4,0,1,969,0,2007,171321.29502146
8308,8309,80.0,12589,0,5,7,1,0,8,2006,1488,4,0,1,1788,0,2006,199040.221495379
8309,8310,70.11600533915787,10570,0,7,5,2,0,5,1971,939,3,0,1,1836,0,2006,183305.449627353
8310,8311,70.11600533915787,8125,0,5,4,2,0,8,1983,1200,3,0,1,2402,0,2008,174499.197840666
8311,8312,70.0,6629,0,4,5,1,1,5,1999,1561,2,0,1,1696,0,2007,203100.30457973198
8312,8313,50.0,25000,0,6,5,1,0,5,1970,1056,1,0,1,1563,0,2009,167385.17477691302
8313,8314,61.0,9187,0,8,5,2,0,5,1951,1073,3,0,1,2290,0,2006,215869.539337903
8314,8315,43.0,6435,0,6,5,2,1,5,1949,1144,1,0,1,1442,0,2009,134150.065730308
8315,8316,67.0,14175,0,7,7,2,0,7,1925,770,1,0,1,3493,0,2008,213884.598859317
8316,8317,70.0,9750,0,6,8,2,1,8,1997,798,3,0,1,1200,0,2008,168607.234008661
8317,8318,66.0,10480,2,6,5,2,0,10,1968,1010,3,0,1,1386,0,2007,142354.59672478802
8318,8319,78.0,12090,0,7,5,2,0,6,1959,1952,3,0,1,1458,0,2007,182179.20259034898
8319,8320,79.0,8816,0,7,9,1,0,5,1974,1090,0,0,1,2285,0,2006,252335.74001750103
8320,8321,50.0,25419,0,5,6,2,0,7,2002,1150,3,0,1,1099,0,2006,185706.179006027
8321,8322,58.0,50271,0,7,8,2,1,7,2002,1318,2,0,1,1057,0,2006,235177.532924167
8322,8323,68.0,2448,0,5,6,1,0,7,2003,912,3,0,1,1953,0,2006,194209.593838262
8323,8324,56.0,9000,0,5,6,1,0,9,1997,1316,4,0,1,1855,0,2009,182960.595929728
8324,8325,60.0,7945,0,7,5,1,0,7,1994,1143,3,0,1,1479,0,2007,201298.000889343
8325,8326,21.0,10667,0,6,7,2,0,4,1953,1200,3,0,1,1028,0,2009,140546.51677472802
8326,8327,93.0,1680,0,7,5,1,0,7,1999,0,2,0,0,1047,0,2009,144104.344028171
8327,8328,44.0,4928,0,5,8,1,0,8,1918,648,3,0,1,813,0,2007,103491.663647583
8328,8329,34.0,14200,4,7,5,2,1,7,1965,845,3,0,1,1824,0,2006,199050.59845090398
8329,8330,80.0,10690,0,4,5,2,1,5,1961,0,4,0,1,1232,0,2010,103774.502235037
8330,8331,60.0,9600,0,7,3,1,1,8,2006,1150,4,0,1,1092,0,2010,160035.818201423
8331,8332,94.0,164660,0,6,7,2,0,9,1997,1188,2,0,1,1939,0,2010,213310.24503055698
8332,8333,80.0,7438,0,6,5,3,1,7,1931,958,4,0,1,2696,0,2009,184933.46776078898
8333,8334,71.0,7180,0,4,7,1,1,8,1972,813,3,0,1,1535,0,2009,161330.266797025
8334,8335,77.0,9297,0,7,5,2,0,7,1978,1095,3,0,1,1218,0,2006,134509.730140478
8335,8336,85.0,6240,0,6,5,2,0,5,1949,1726,3,0,1,1217,0,2007,165444.02503895
8336,8337,63.0,10356,0,10,5,2,0,7,1950,588,2,0,1,1008,0,2006,223150.13572507602
8337,8338,82.0,9803,0,7,6,2,0,6,1970,1010,4,0,1,2035,0,2009,159020.660388704
8338,8339,75.0,10380,0,6,5,1,0,10,1912,1057,1,0,1,768,0,2009,117581.960078272
8339,8340,70.11600533915787,11425,0,8,5,2,0,5,2004,2217,2,0,1,2473,0,2008,344358.596338257
8340,8341,74.0,7180,2,6,6,2,0,8,2009,896,2,0,0,1774,0,2008,176681.204061747
8341,8342,58.0,12203,0,5,5,2,0,5,2004,768,2,0,1,1752,0,2009,148990.016475743
8342,8343,75.0,11394,0,7,5,2,0,7,1949,925,3,0,1,1232,0,2006,123197.604904062
8343,8344,63.0,9600,0,9,9,2,0,10,1961,832,4,0,1,912,0,2006,217158.21224501898
8344,8345,70.11600533915787,15431,0,5,5,1,1,5,1918,861,1,0,1,1092,0,2009,149262.804888187
8345,8346,60.0,9022,0,8,5,2,1,8,1915,1498,2,0,1,1126,0,2007,208025.38569041103
8346,8347,60.0,12384,3,8,5,2,1,7,1974,0,1,0,1,1428,0,2008,169963.799752119
8347,8348,69.0,7875,1,5,5,1,0,2,2006,938,3,0,1,2069,0,2007,181784.528480537
8348,8349,107.0,9920,0,7,7,1,0,4,1910,858,3,0,1,2054,0,2006,175590.247623651
8349,8350,70.11600533915787,7819,0,7,4,2,1,6,1940,600,3,0,1,2612,0,2006,203556.35155668
8350,8351,50.0,6000,2,7,5,2,0,7,1978,1086,3,0,0,789,0,2009,127138.174147399
8351,8352,70.11600533915787,2651,0,7,5,1,0,8,1992,1314,1,0,1,616,0,2007,153693.19852693198
8352,8353,144.0,8470,0,7,5,2,1,6,2008,952,3,0,1,1225,0,2008,230221.758218213
8353,8354,70.0,9591,0,5,5,2,1,6,2002,1436,2,0,1,1200,0,2009,182821.42879088
8354,8355,70.0,13837,1,9,7,2,0,8,1971,912,3,0,0,2060,0,2006,293610.550418386
8355,8356,70.11600533915787,5100,0,6,5,2,1,6,1954,819,4,0,1,1734,0,2007,165129.117531925
8356,8357,75.0,6204,0,7,4,2,0,9,1964,1496,3,0,1,1710,0,2010,156687.360836918
8357,8358,144.0,7259,0,8,7,1,0,9,1956,1310,2,0,1,2614,0,2008,271297.912583377
8358,8359,88.0,9920,0,5,5,2,1,7,1950,2223,4,0,1,1993,0,2008,179377.213024095
8359,8360,70.11600533915787,4438,0,5,4,2,1,6,2003,1056,1,0,1,1060,0,2007,136074.378944156
8360,8361,32.0,10437,0,6,5,2,0,7,1988,1242,4,0,1,1120,0,2006,139538.86516572302
8361,8362,63.0,2665,4,5,6,1,0,3,1972,866,3,0,1,2263,0,2010,141262.26316213902
8362,8363,80.0,5105,0,4,6,2,0,8,1975,686,3,0,1,1218,0,2006,120756.12722694801
8363,8364,65.0,11553,0,6,5,2,1,6,1994,978,3,0,1,2002,0,2008,218431.40197217
8364,8365,50.0,10207,0,8,8,1,1,7,2003,992,4,0,1,1661,0,2008,200957.458504293
8365,8366,52.0,11844,0,7,7,1,0,7,1946,1370,3,0,1,1644,0,2008,185034.510863668
8366,8367,110.0,11851,0,7,9,2,1,10,1964,1728,4,0,1,1632,0,2008,182334.17539370002
8367,8368,70.11600533915787,6380,0,7,5,1,0,5,1971,1002,3,0,1,792,0,2007,153806.963861358
8368,8369,80.0,7060,0,6,7,1,1,8,2007,988,4,0,1,2646,0,2007,192058.734069538
8369,8370,65.0,10171,0,5,5,1,0,6,1954,1056,3,0,1,1414,0,2006,111024.599619874
